2011.10.26,13:54,1.39248,1.39269,1.39248,1.39268
2011.10.26,13:55,1.39269,1.39307,1.39268,1.39284
2011.10.26,13:56,1.39287,1.39306,1.39286,1.39287
2011.10.26,13:57,1.39286,1.39286,1.39243,1.39276
2011.10.26,13:58,1.39276,1.39285,1.39255,1.39275
2011.10.26,13:59,1.39275,1.39277,1.39255,1.39274
2011.10.26,14:00,1.39272,1.39306,1.39268,1.39305
2011.10.26,14:01,1.39304,1.39329,1.39299,1.39323
2011.10.26,14:02,1.39325,1.39354,1.39325,1.39353
2011.10.26,14:03,1.39352,1.39393,1.39348,1.39389
2011.10.26,14:04,1.39389,1.39389,1.39323,1.39324
2011.10.26,14:05,1.39323,1.39343,1.39313,1.39341
2011.10.26,14:06,1.39342,1.39371,1.3934,1.3937
2011.10.26,14:07,1.39372,1.39383,1.39344,1.39347
2011.10.26,14:08,1.3935,1.39364,1.39331,1.3934
2011.10.26,14:09,1.39339,1.39351,1.39315,1.39345
2011.10.26,14:10,1.39344,1.39359,1.39334,1.39336
2011.10.26,14:11,1.39333,1.39344,1.39319,1.39344
2011.10.26,14:12,1.39341,1.39362,1.39339,1.39353
2011.10.26,14:13,1.39354,1.39355,1.39309,1.3931
2011.10.26,14:14,1.39308,1.39308,1.39236,1.39258
2011.10.26,14:15,1.39257,1.3928,1.39245,1.3928
2011.10.26,14:16,1.39281,1.39281,1.39262,1.39267
2011.10.26,14:17,1.39268,1.3927,1.3924,1.39263
2011.10.26,14:18,1.39263,1.39272,1.39251,1.39272
2011.10.26,14:19,1.39271,1.39301,1.39265,1.393
2011.10.26,14:20,1.39301,1.39316,1.3927,1.39271
2011.10.26,14:21,1.3927,1.39282,1.39258,1.39272
2011.10.26,14:22,1.39273,1.39305,1.39273,1.393
2011.10.26,14:23,1.39301,1.39312,1.39289,1.39293
2011.10.26,14:24,1.39294,1.39312,1.39289,1.39293
2011.10.26,14:25,1.39294,1.39295,1.3928,1.39281
2011.10.26,14:26,1.39283,1.3929,1.39272,1.39275
2011.10.26,14:27,1.39276,1.39276,1.39247,1.39271
2011.10.26,14:28,1.39272,1.39309,1.39268,1.39306
2011.10.26,14:29,1.39308,1.39311,1.39301,1.3931
2011.10.26,14:30,1.39307,1.39367,1.39277,1.39331
2011.10.26,14:31,1.39326,1.39326,1.39209,1.39209
2011.10.26,14:32,1.3921,1.39294,1.3921,1.39294
2011.10.26,14:33,1.39295,1.39298,1.39256,1.3928
2011.10.26,14:34,1.39282,1.39284,1.39221,1.39258
2011.10.26,14:35,1.39258,1.39269,1.39239,1.39252
2011.10.26,14:36,1.39251,1.39277,1.39247,1.39254
2011.10.26,14:37,1.39253,1.39253,1.39153,1.39191
2011.10.26,14:38,1.39194,1.39251,1.39184,1.39247
2011.10.26,14:39,1.39247,1.39253,1.3921,1.39228
2011.10.26,14:40,1.39231,1.39249,1.39219,1.39233
2011.10.26,14:41,1.39234,1.39254,1.39222,1.3924
2011.10.26,14:42,1.39242,1.39256,1.39213,1.39213
2011.10.26,14:43,1.39214,1.39232,1.392,1.39208
2011.10.26,14:44,1.39206,1.39234,1.39205,1.39215
2011.10.26,14:45,1.39217,1.39223,1.3918,1.39222
2011.10.26,14:46,1.39223,1.39319,1.39223,1.39292
2011.10.26,14:47,1.39291,1.39328,1.39279,1.39287
2011.10.26,14:48,1.39291,1.39317,1.39289,1.39316
2011.10.26,14:49,1.39318,1.39342,1.39285,1.39286
2011.10.26,14:50,1.39287,1.39303,1.39252,1.39258
2011.10.26,14:51,1.39259,1.39262,1.39224,1.39226
2011.10.26,14:52,1.39228,1.39276,1.39228,1.39272
2011.10.26,14:53,1.39273,1.39285,1.39255,1.39285
2011.10.26,14:54,1.39284,1.39287,1.39252,1.39287
2011.10.26,14:55,1.39294,1.39341,1.39294,1.39302
2011.10.26,14:56,1.393,1.39331,1.39298,1.39306
2011.10.26,14:57,1.39304,1.39305,1.3926,1.39277
2011.10.26,14:58,1.39276,1.3932,1.39269,1.393
2011.10.26,14:59,1.39301,1.3932,1.39293,1.39311
2011.10.26,15:00,1.39309,1.39326,1.39299,1.393
2011.10.26,15:01,1.39301,1.39322,1.39263,1.39319
2011.10.26,15:02,1.39316,1.39316,1.3928,1.39282
2011.10.26,15:03,1.39283,1.39295,1.39266,1.39293
2011.10.26,15:04,1.39293,1.39323,1.39281,1.39281
2011.10.26,15:05,1.39283,1.39284,1.39222,1.39225
2011.10.26,15:06,1.39224,1.39254,1.39219,1.39221
2011.10.26,15:07,1.39218,1.39243,1.39204,1.39225
2011.10.26,15:08,1.39224,1.39279,1.39221,1.39274
2011.10.26,15:09,1.39275,1.39275,1.39235,1.39242
2011.10.26,15:10,1.39241,1.39318,1.39241,1.39318
2011.10.26,15:11,1.39321,1.39323,1.3928,1.39314
2011.10.26,15:12,1.39313,1.39335,1.39303,1.39308
2011.10.26,15:13,1.39307,1.3931,1.39288,1.39302
2011.10.26,15:14,1.39302,1.39344,1.393,1.39344
2011.10.26,15:15,1.39345,1.39421,1.3933,1.39408
2011.10.26,15:16,1.39408,1.3974,1.39408,1.39698
2011.10.26,15:17,1.39693,1.39693,1.39609,1.39609
2011.10.26,15:18,1.39586,1.39586,1.39539,1.39557
2011.10.26,15:19,1.39558,1.39632,1.39557,1.39632
2011.10.26,15:20,1.39629,1.39687,1.3961,1.39614
2011.10.26,15:21,1.39614,1.39636,1.39592,1.39607
2011.10.26,15:22,1.39603,1.39604,1.39551,1.39602
2011.10.26,15:23,1.39604,1.39604,1.39535,1.39536
2011.10.26,15:24,1.39535,1.39635,1.39535,1.39627
2011.10.26,15:25,1.39626,1.39657,1.39574,1.39611
2011.10.26,15:26,1.39609,1.39613,1.39559,1.39563
2011.10.26,15:27,1.39564,1.39572,1.3953,1.39534
2011.10.26,15:28,1.3953,1.39598,1.39526,1.39588
2011.10.26,15:29,1.39588,1.39599,1.39546,1.39554
2011.10.26,15:30,1.39553,1.39603,1.39553,1.39596
2011.10.26,15:31,1.39595,1.39629,1.39581,1.39608
2011.10.26,15:32,1.3961,1.39618,1.39579,1.39579
2011.10.26,15:33,1.39577,1.39577,1.39526,1.39539
2011.10.26,15:34,1.3954,1.39571,1.39525,1.39553
2011.10.26,15:35,1.39552,1.39557,1.39482,1.39499
2011.10.26,15:36,1.39498,1.39498,1.39306,1.39342
2011.10.26,15:37,1.39339,1.39343,1.39179,1.39289
2011.10.26,15:38,1.39288,1.39323,1.39246,1.3926
2011.10.26,15:39,1.3926,1.39284,1.39233,1.39273
2011.10.26,15:40,1.39275,1.39304,1.39229,1.39268
2011.10.26,15:41,1.39269,1.39322,1.39266,1.39297
2011.10.26,15:42,1.39297,1.39297,1.39198,1.39203
2011.10.26,15:43,1.39208,1.39297,1.39206,1.39206
2011.10.26,15:44,1.39206,1.39244,1.39124,1.39141
2011.10.26,15:45,1.39138,1.39245,1.39133,1.39239
2011.10.26,15:46,1.3924,1.39251,1.39213,1.39213
2011.10.26,15:47,1.39214,1.3922,1.3916,1.39183
2011.10.26,15:48,1.39185,1.39189,1.39079,1.39089
2011.10.26,15:49,1.39087,1.39125,1.39053,1.39053
2011.10.26,15:50,1.39049,1.39049,1.38954,1.39038
2011.10.26,15:51,1.39036,1.39077,1.39028,1.39074
2011.10.26,15:52,1.39074,1.39083,1.39005,1.39032
2011.10.26,15:53,1.39032,1.39103,1.39007,1.39096
2011.10.26,15:54,1.39096,1.39141,1.39096,1.39133
2011.10.26,15:55,1.39139,1.39146,1.39088,1.39089
2011.10.26,15:56,1.39087,1.39105,1.39053,1.39095
2011.10.26,15:57,1.39094,1.39117,1.39068,1.39117
2011.10.26,15:58,1.3912,1.39141,1.39094,1.39098
2011.10.26,15:59,1.39097,1.39098,1.39026,1.3908
2011.10.26,16:00,1.39073,1.39107,1.39029,1.39029
2011.10.26,16:01,1.39032,1.39071,1.38981,1.3906
2011.10.26,16:02,1.3906,1.39061,1.38932,1.38947
2011.10.26,16:03,1.38952,1.39036,1.38942,1.38984
2011.10.26,16:04,1.38982,1.39058,1.38982,1.39051
2011.10.26,16:05,1.39052,1.39054,1.38935,1.38953
2011.10.26,16:06,1.38954,1.38954,1.38896,1.38912
2011.10.26,16:07,1.38902,1.38916,1.38843,1.38843
2011.10.26,16:08,1.38846,1.38874,1.38823,1.38874
2011.10.26,16:09,1.38873,1.38886,1.38837,1.38847
2011.10.26,16:10,1.38851,1.38892,1.38841,1.38841
2011.10.26,16:11,1.38835,1.38835,1.38796,1.38811
2011.10.26,16:12,1.38812,1.38841,1.38782,1.38821
2011.10.26,16:13,1.38822,1.38845,1.3879,1.38832
2011.10.26,16:14,1.38833,1.38873,1.3883,1.38853
2011.10.26,16:15,1.38852,1.38856,1.38708,1.38744
2011.10.26,16:16,1.38742,1.38765,1.38663,1.38663
2011.10.26,16:17,1.38662,1.38745,1.38645,1.38743
2011.10.26,16:18,1.38745,1.38762,1.38733,1.38738
2011.10.26,16:19,1.38742,1.38742,1.38689,1.38695
2011.10.26,16:20,1.38697,1.38751,1.38683,1.38751
2011.10.26,16:21,1.3875,1.3875,1.3869,1.38706
2011.10.26,16:22,1.38712,1.38732,1.38623,1.3865
2011.10.26,16:23,1.38648,1.38663,1.3858,1.38582
2011.10.26,16:24,1.38579,1.38633,1.38565,1.38626
2011.10.26,16:25,1.38624,1.38632,1.38573,1.38579
2011.10.26,16:26,1.38578,1.3865,1.38572,1.38642
2011.10.26,16:27,1.38643,1.38644,1.38542,1.38585
2011.10.26,16:28,1.38586,1.38598,1.38538,1.38538
2011.10.26,16:29,1.38533,1.38575,1.38479,1.38563
2011.10.26,16:30,1.38565,1.38584,1.38418,1.38423
2011.10.26,16:31,1.38422,1.38447,1.38377,1.38439
2011.10.26,16:32,1.38438,1.38458,1.38388,1.38399
2011.10.26,16:33,1.38398,1.38398,1.38342,1.38374
2011.10.26,16:34,1.38374,1.3844,1.38374,1.38434
2011.10.26,16:35,1.38435,1.38441,1.38397,1.38439
2011.10.26,16:36,1.3844,1.38493,1.38434,1.38456
2011.10.26,16:37,1.38457,1.38463,1.38429,1.38431
2011.10.26,16:38,1.38428,1.38458,1.384,1.38455
2011.10.26,16:39,1.38453,1.38457,1.38379,1.3838
2011.10.26,16:40,1.38377,1.38377,1.3831,1.38322
2011.10.26,16:41,1.3832,1.38379,1.3832,1.38362
2011.10.26,16:42,1.38362,1.38379,1.38322,1.38332
2011.10.26,16:43,1.38333,1.38345,1.38297,1.38328
2011.10.26,16:44,1.38331,1.38344,1.38264,1.38265
2011.10.26,16:45,1.38265,1.38286,1.38248,1.38254
2011.10.26,16:46,1.38255,1.38274,1.38251,1.38256
2011.10.26,16:47,1.3826,1.38269,1.38208,1.3821
2011.10.26,16:48,1.38209,1.3827,1.38172,1.38172
2011.10.26,16:49,1.38167,1.38201,1.38103,1.38103
2011.10.26,16:50,1.38101,1.38101,1.37997,1.38025
2011.10.26,16:51,1.38027,1.38057,1.38009,1.38057
2011.10.26,16:52,1.38058,1.38069,1.38024,1.38068
2011.10.26,16:53,1.38069,1.38184,1.38054,1.38182
2011.10.26,16:54,1.38186,1.38193,1.38146,1.38185
2011.10.26,16:55,1.38187,1.38187,1.38086,1.38104
2011.10.26,16:56,1.38105,1.3811,1.38049,1.38094
2011.10.26,16:57,1.38094,1.3816,1.38094,1.38136
2011.10.26,16:58,1.38144,1.38181,1.38113,1.38174
2011.10.26,16:59,1.38173,1.38202,1.38149,1.382
2011.10.26,17:00,1.38201,1.38201,1.38157,1.3818
2011.10.26,17:01,1.3818,1.3824,1.3818,1.38225
2011.10.26,17:02,1.38227,1.38256,1.38227,1.38227
2011.10.26,17:03,1.38227,1.38271,1.38219,1.38271
2011.10.26,17:04,1.38272,1.38304,1.38272,1.38284
2011.10.26,17:05,1.38285,1.38332,1.38285,1.38326
2011.10.26,17:06,1.38323,1.38353,1.3832,1.38322
2011.10.26,17:07,1.38321,1.38321,1.38251,1.38252
2011.10.26,17:08,1.38249,1.38253,1.38211,1.38229
2011.10.26,17:09,1.38227,1.38227,1.38191,1.38197
2011.10.26,17:10,1.38199,1.38275,1.38195,1.38269
2011.10.26,17:11,1.38268,1.38297,1.38268,1.38288
2011.10.26,17:12,1.38286,1.3831,1.38279,1.38295
2011.10.26,17:13,1.38289,1.38289,1.38258,1.38268
2011.10.26,17:14,1.38265,1.38316,1.38262,1.38276
2011.10.26,17:15,1.38274,1.38288,1.38254,1.38278
2011.10.26,17:16,1.38279,1.38331,1.38263,1.38328
2011.10.26,17:17,1.38328,1.3837,1.3832,1.38357
2011.10.26,17:18,1.38358,1.38361,1.38326,1.38335
2011.10.26,17:19,1.38334,1.38336,1.38306,1.38306
2011.10.26,17:20,1.38301,1.38324,1.38281,1.38318
2011.10.26,17:21,1.38316,1.38333,1.383,1.383
2011.10.26,17:22,1.38297,1.38297,1.38231,1.38231
2011.10.26,17:23,1.3823,1.38271,1.3823,1.3824
2011.10.26,17:24,1.38239,1.38297,1.38239,1.38252
2011.10.26,17:25,1.38254,1.3826,1.38208,1.38236
2011.10.26,17:26,1.38238,1.38335,1.38237,1.38334
2011.10.26,17:27,1.38335,1.38359,1.38323,1.38339
2011.10.26,17:28,1.38338,1.38359,1.38313,1.38318
2011.10.26,17:29,1.38317,1.38395,1.38313,1.38382
2011.10.26,17:30,1.38384,1.38395,1.38349,1.38392
2011.10.26,17:31,1.38393,1.38426,1.38378,1.38389
2011.10.26,17:32,1.3839,1.38407,1.38354,1.38355
2011.10.26,17:33,1.38353,1.38405,1.38353,1.38397
2011.10.26,17:34,1.38396,1.38403,1.38375,1.38378
2011.10.26,17:35,1.38375,1.38385,1.38357,1.3836
2011.10.26,17:36,1.38358,1.38375,1.38354,1.38355
2011.10.26,17:37,1.38353,1.38353,1.38326,1.38326
2011.10.26,17:38,1.38327,1.38349,1.38323,1.38327
2011.10.26,17:39,1.38326,1.3835,1.38316,1.38318
2011.10.26,17:40,1.38314,1.38318,1.38271,1.383
2011.10.26,17:41,1.38301,1.38403,1.38301,1.38403
2011.10.26,17:42,1.38406,1.38425,1.38383,1.38423
2011.10.26,17:43,1.3842,1.38532,1.38405,1.38531
2011.10.26,17:44,1.38532,1.38543,1.38479,1.3849
2011.10.26,17:45,1.38488,1.38503,1.38454,1.38473
2011.10.26,17:46,1.38472,1.38518,1.38456,1.38495
2011.10.26,17:47,1.38495,1.38502,1.38465,1.38495
2011.10.26,17:48,1.38497,1.38526,1.38479,1.38519
2011.10.26,17:49,1.38521,1.38524,1.38475,1.38475
2011.10.26,17:50,1.38474,1.38488,1.38445,1.38445
2011.10.26,17:51,1.38444,1.38451,1.38421,1.38438
2011.10.26,17:52,1.38437,1.38465,1.38418,1.38448
2011.10.26,17:53,1.3845,1.38453,1.38428,1.38436
2011.10.26,17:54,1.38435,1.38468,1.3843,1.38461
2011.10.26,17:55,1.38459,1.38476,1.38459,1.38472
2011.10.26,17:56,1.38471,1.38473,1.38413,1.38413
2011.10.26,17:57,1.38414,1.38452,1.38413,1.3843
2011.10.26,17:58,1.38432,1.38448,1.38422,1.38428
2011.10.26,17:59,1.3843,1.38433,1.38355,1.38375
2011.10.26,18:00,1.38378,1.38378,1.38329,1.38342
2011.10.26,18:01,1.38345,1.38367,1.38341,1.38356
2011.10.26,18:02,1.38357,1.38387,1.38351,1.38386
2011.10.26,18:03,1.38384,1.38399,1.38369,1.38387
2011.10.26,18:04,1.38385,1.38385,1.38353,1.38363
2011.10.26,18:05,1.38368,1.38396,1.38365,1.38394
2011.10.26,18:06,1.3839,1.38395,1.38358,1.38364
2011.10.26,18:07,1.38363,1.38368,1.38339,1.38364
2011.10.26,18:08,1.38363,1.38365,1.38323,1.38325
2011.10.26,18:09,1.38327,1.3835,1.3831,1.38315
2011.10.26,18:10,1.38316,1.3832,1.38272,1.38272
2011.10.26,18:11,1.38269,1.3827,1.38247,1.38256
2011.10.26,18:12,1.38257,1.38297,1.38257,1.38297
2011.10.26,18:13,1.38298,1.38305,1.38252,1.38265
2011.10.26,18:14,1.38268,1.38299,1.38264,1.3829
2011.10.26,18:15,1.38289,1.38327,1.38285,1.38327
2011.10.26,18:16,1.38328,1.38328,1.38314,1.38314
2011.10.26,18:17,1.383,1.38359,1.383,1.38352
2011.10.26,18:18,1.38351,1.38356,1.38335,1.38335
2011.10.26,18:19,1.38333,1.38336,1.3831,1.38315
2011.10.26,18:20,1.38316,1.38347,1.38316,1.38319
2011.10.26,18:21,1.38317,1.38334,1.38308,1.38313
2011.10.26,18:22,1.38317,1.38317,1.38217,1.38232
2011.10.26,18:23,1.38231,1.3824,1.38208,1.38208
2011.10.26,18:24,1.38207,1.38221,1.38193,1.38219
2011.10.26,18:25,1.38219,1.38224,1.38187,1.3821
2011.10.26,18:26,1.38206,1.38225,1.38187,1.38224
2011.10.26,18:27,1.38224,1.38263,1.38214,1.3826
2011.10.26,18:28,1.38259,1.38271,1.38254,1.38268
2011.10.26,18:29,1.38269,1.38284,1.38248,1.38284
2011.10.26,18:30,1.38287,1.38313,1.38271,1.38274
2011.10.26,18:31,1.38274,1.38274,1.3824,1.38254
2011.10.26,18:32,1.38252,1.38291,1.38245,1.38291
2011.10.26,18:33,1.38294,1.383,1.38253,1.38258
2011.10.26,18:34,1.38259,1.38295,1.38256,1.38292
2011.10.26,18:35,1.38293,1.3832,1.38293,1.38315
2011.10.26,18:36,1.38316,1.38355,1.38316,1.38353
2011.10.26,18:37,1.38355,1.38383,1.3835,1.38362
2011.10.26,18:38,1.38362,1.38374,1.38344,1.38359
2011.10.26,18:39,1.38357,1.38359,1.38321,1.38341
2011.10.26,18:40,1.38342,1.38366,1.38337,1.38366
2011.10.26,18:41,1.38363,1.38363,1.38327,1.38328
2011.10.26,18:42,1.38329,1.38329,1.38294,1.383
2011.10.26,18:43,1.38301,1.38304,1.38285,1.3829
2011.10.26,18:44,1.38291,1.38314,1.38278,1.38313
2011.10.26,18:45,1.38311,1.38338,1.38305,1.38321
2011.10.26,18:46,1.38319,1.38329,1.38304,1.38328
2011.10.26,18:47,1.38325,1.38338,1.38314,1.38316
2011.10.26,18:48,1.38315,1.38315,1.38303,1.38311
2011.10.26,18:49,1.38301,1.38328,1.38286,1.38322
2011.10.26,18:50,1.38324,1.3835,1.38314,1.38333
2011.10.26,18:51,1.38334,1.38334,1.38317,1.38322
2011.10.26,18:52,1.38323,1.38336,1.38305,1.38327
2011.10.26,18:53,1.38328,1.3834,1.38306,1.38313
2011.10.26,18:54,1.38312,1.38332,1.3831,1.3831
2011.10.26,18:55,1.38311,1.38322,1.383,1.38312
2011.10.26,18:56,1.38311,1.38317,1.38304,1.38311
2011.10.26,18:57,1.38312,1.38323,1.38302,1.38315
2011.10.26,18:58,1.38313,1.38319,1.38298,1.38299
2011.10.26,18:59,1.383,1.38322,1.38298,1.38312
2011.10.26,19:00,1.38311,1.38311,1.38289,1.38303
2011.10.26,19:01,1.38303,1.3831,1.38296,1.38302
2011.10.26,19:02,1.383,1.38305,1.38291,1.38301
2011.10.26,19:03,1.38302,1.38304,1.38275,1.38279
2011.10.26,19:04,1.38279,1.38291,1.38268,1.38269
2011.10.26,19:05,1.38268,1.38285,1.38268,1.3828
2011.10.26,19:06,1.38282,1.38303,1.38282,1.38291
2011.10.26,19:07,1.38296,1.38302,1.38293,1.38293
2011.10.26,19:08,1.38295,1.38295,1.38254,1.38255
2011.10.26,19:09,1.38255,1.38265,1.38245,1.38255
2011.10.26,19:10,1.38256,1.38267,1.38247,1.38264
2011.10.26,19:11,1.38263,1.38272,1.38255,1.38262
2011.10.26,19:12,1.38263,1.38278,1.38255,1.38275
2011.10.26,19:13,1.38273,1.38286,1.38262,1.38282
2011.10.26,19:14,1.3828,1.38284,1.38261,1.3828
2011.10.26,19:15,1.38281,1.38302,1.38277,1.38285
2011.10.26,19:16,1.38286,1.38302,1.38284,1.38302
2011.10.26,19:17,1.38302,1.38311,1.3828,1.38283
2011.10.26,19:18,1.38282,1.38289,1.38263,1.3827
2011.10.26,19:19,1.38267,1.38312,1.38264,1.38312
2011.10.26,19:20,1.38311,1.3838,1.38301,1.38379
2011.10.26,19:21,1.38381,1.38458,1.38381,1.38457
2011.10.26,19:22,1.38459,1.38508,1.38453,1.38504
2011.10.26,19:23,1.38507,1.3851,1.38454,1.38454
2011.10.26,19:24,1.38449,1.38469,1.38432,1.38441
2011.10.26,19:25,1.38441,1.38444,1.38434,1.38443
2011.10.26,19:26,1.38442,1.38448,1.38429,1.38447
2011.10.26,19:27,1.38445,1.38445,1.38409,1.38409
2011.10.26,19:28,1.38399,1.38428,1.38385,1.38428
2011.10.26,19:29,1.38431,1.38484,1.38425,1.3848
2011.10.26,19:30,1.38479,1.38517,1.38476,1.38517
2011.10.26,19:31,1.38512,1.38618,1.38509,1.38597
2011.10.26,19:32,1.38596,1.38596,1.38559,1.38585
2011.10.26,19:33,1.38586,1.38644,1.38586,1.38588
2011.10.26,19:34,1.38586,1.38637,1.38586,1.38607
2011.10.26,19:35,1.38603,1.38607,1.38569,1.38581
2011.10.26,19:36,1.38582,1.38662,1.3858,1.38661
2011.10.26,19:37,1.38662,1.38674,1.38641,1.3866
2011.10.26,19:38,1.38661,1.38716,1.38652,1.38665
2011.10.26,19:39,1.38664,1.38727,1.38638,1.38716
2011.10.26,19:40,1.38717,1.38725,1.38671,1.38675
2011.10.26,19:41,1.38673,1.3876,1.38662,1.38746
2011.10.26,19:42,1.38744,1.38749,1.38683,1.38729
2011.10.26,19:43,1.38727,1.38745,1.38688,1.38688
2011.10.26,19:44,1.38688,1.38701,1.38656,1.38681
2011.10.26,19:45,1.38682,1.38722,1.38682,1.38721
2011.10.26,19:46,1.38723,1.38752,1.38716,1.38752
2011.10.26,19:47,1.38751,1.38825,1.38749,1.38788
2011.10.26,19:48,1.38787,1.38881,1.38787,1.38881
2011.10.26,19:49,1.38883,1.38927,1.38838,1.38838
2011.10.26,19:50,1.38839,1.38854,1.38798,1.38808
2011.10.26,19:51,1.38807,1.38837,1.38804,1.38806
2011.10.26,19:52,1.38806,1.38809,1.38705,1.38755
2011.10.26,19:53,1.38759,1.39042,1.38746,1.38903
2011.10.26,19:54,1.38904,1.38919,1.38847,1.38852
2011.10.26,19:55,1.38851,1.39036,1.38845,1.38919
2011.10.26,19:56,1.38923,1.38923,1.38832,1.3885
2011.10.26,19:57,1.38851,1.38936,1.38843,1.38934
2011.10.26,19:58,1.3893,1.38954,1.3891,1.3891
2011.10.26,19:59,1.38909,1.38923,1.38872,1.38884
2011.10.26,20:00,1.38889,1.3896,1.38875,1.38876
2011.10.26,20:01,1.38879,1.38914,1.38869,1.38891
2011.10.26,20:02,1.38889,1.38954,1.38856,1.38933
2011.10.26,20:03,1.38934,1.38934,1.3888,1.38888
2011.10.26,20:04,1.38887,1.38914,1.38865,1.38908
2011.10.26,20:05,1.38907,1.38928,1.38875,1.3888
2011.10.26,20:06,1.38879,1.3888,1.38864,1.38866
2011.10.26,20:07,1.38868,1.38898,1.38862,1.38871
2011.10.26,20:08,1.38876,1.38957,1.38876,1.38957
2011.10.26,20:09,1.3896,1.39134,1.3896,1.39075
2011.10.26,20:10,1.39076,1.39106,1.39047,1.39059
2011.10.26,20:11,1.39055,1.39055,1.38983,1.38986
2011.10.26,20:12,1.38988,1.39008,1.38985,1.3899
2011.10.26,20:13,1.3899,1.39028,1.38967,1.38967
2011.10.26,20:14,1.38966,1.38971,1.38913,1.38913
2011.10.26,20:15,1.38911,1.38942,1.38897,1.38941
2011.10.26,20:16,1.38942,1.38983,1.3893,1.38933
2011.10.26,20:17,1.38935,1.38935,1.38841,1.38849
2011.10.26,20:18,1.3885,1.38883,1.38833,1.38838
2011.10.26,20:19,1.38837,1.3886,1.3882,1.3882
2011.10.26,20:20,1.38818,1.38857,1.38796,1.38851
2011.10.26,20:21,1.38849,1.38881,1.38813,1.38878
2011.10.26,20:22,1.38875,1.38875,1.38842,1.38855
2011.10.26,20:23,1.38855,1.38859,1.38826,1.38826
2011.10.26,20:24,1.38827,1.38846,1.38807,1.38842
2011.10.26,20:25,1.38843,1.38843,1.38823,1.3883
2011.10.26,20:26,1.3883,1.38877,1.3883,1.38876
2011.10.26,20:27,1.38879,1.38917,1.38874,1.38917
2011.10.26,20:28,1.38919,1.3894,1.38918,1.38927
2011.10.26,20:29,1.38931,1.39003,1.38931,1.38938
2011.10.26,20:30,1.38939,1.38957,1.38928,1.38957
2011.10.26,20:31,1.38955,1.38997,1.38955,1.38985
2011.10.26,20:32,1.38984,1.39024,1.38979,1.39024
2011.10.26,20:33,1.39027,1.3904,1.38977,1.39013
2011.10.26,20:34,1.39014,1.39043,1.39014,1.39037
2011.10.26,20:35,1.39035,1.39047,1.39033,1.39038
2011.10.26,20:36,1.39034,1.39034,1.39,1.39
2011.10.26,20:37,1.38998,1.39068,1.38978,1.39051
2011.10.26,20:38,1.39049,1.39095,1.39044,1.39059
2011.10.26,20:39,1.3906,1.39196,1.3906,1.39176
2011.10.26,20:40,1.39173,1.39173,1.39063,1.39065
2011.10.26,20:41,1.39064,1.39097,1.3898,1.38998
2011.10.26,20:42,1.38997,1.39055,1.38976,1.39013
2011.10.26,20:43,1.39014,1.39061,1.39003,1.3901
2011.10.26,20:44,1.3901,1.3902,1.38989,1.39012
2011.10.26,20:45,1.39013,1.39044,1.39001,1.3901
2011.10.26,20:46,1.39011,1.39039,1.39003,1.39038
2011.10.26,20:47,1.39037,1.39049,1.39025,1.39046
2011.10.26,20:48,1.39048,1.39069,1.39041,1.39065
2011.10.26,20:49,1.39063,1.39066,1.39024,1.39024
2011.10.26,20:50,1.39025,1.39027,1.38998,1.39021
2011.10.26,20:51,1.39022,1.39022,1.38929,1.38947
2011.10.26,20:52,1.38949,1.38973,1.38943,1.38943
2011.10.26,20:53,1.38945,1.38946,1.38889,1.38891
2011.10.26,20:54,1.38897,1.38948,1.38897,1.38947
2011.10.26,20:55,1.38948,1.38969,1.38947,1.38952
2011.10.26,20:56,1.3895,1.38959,1.38922,1.38923
2011.10.26,20:57,1.38924,1.38969,1.38918,1.38969
2011.10.26,20:58,1.38971,1.38982,1.38961,1.38961
2011.10.26,20:59,1.38959,1.38968,1.3892,1.38936
2011.10.26,21:00,1.38937,1.39067,1.38937,1.39067
2011.10.26,21:01,1.39068,1.39073,1.3904,1.3904
2011.10.26,21:02,1.3904,1.39139,1.39038,1.39114
2011.10.26,21:03,1.39114,1.39116,1.39066,1.39066
2011.10.26,21:04,1.39066,1.39066,1.39045,1.39051
2011.10.26,21:05,1.3905,1.3907,1.39047,1.39049
2011.10.26,21:06,1.39048,1.3905,1.39003,1.3901
2011.10.26,21:07,1.3901,1.39012,1.38976,1.39001
2011.10.26,21:08,1.39,1.3905,1.38995,1.39032
2011.10.26,21:09,1.39034,1.39069,1.39033,1.39052
2011.10.26,21:10,1.39051,1.39051,1.39031,1.3904
2011.10.26,21:11,1.3904,1.39063,1.3904,1.3906
2011.10.26,21:12,1.39059,1.39063,1.39047,1.39058
2011.10.26,21:13,1.39057,1.39104,1.39047,1.39096
2011.10.26,21:14,1.39094,1.39097,1.39079,1.39088
2011.10.26,21:15,1.39085,1.39117,1.39079,1.39108
2011.10.26,21:16,1.39112,1.39149,1.39112,1.39113
2011.10.26,21:17,1.39111,1.39111,1.39061,1.39069
2011.10.26,21:18,1.39069,1.39121,1.39068,1.39119
2011.10.26,21:19,1.3912,1.3912,1.39053,1.39053
2011.10.26,21:20,1.39054,1.391,1.39038,1.3909
2011.10.26,21:21,1.39089,1.39089,1.39038,1.39044
2011.10.26,21:22,1.39047,1.39071,1.3904,1.39069
2011.10.26,21:23,1.39068,1.39069,1.39028,1.39031
2011.10.26,21:24,1.39032,1.39044,1.3899,1.38992
2011.10.26,21:25,1.38991,1.39014,1.38965,1.38974
