2011.10.10,02:02,1.33992,1.3401,1.33986,1.34003
2011.10.10,02:03,1.34004,1.34004,1.3395,1.3399
2011.10.10,02:04,1.3399,1.34012,1.3399,1.34008
2011.10.10,02:05,1.34009,1.34029,1.33989,1.34011
2011.10.10,02:06,1.34011,1.34015,1.33988,1.33988
2011.10.10,02:07,1.33984,1.34007,1.33972,1.33997
2011.10.10,02:08,1.33998,1.34031,1.33982,1.34026
2011.10.10,02:09,1.34029,1.34073,1.34007,1.34073
2011.10.10,02:10,1.34074,1.34131,1.34067,1.34098
2011.10.10,02:11,1.34097,1.34126,1.34052,1.34066
2011.10.10,02:12,1.34066,1.34067,1.34044,1.34059
2011.10.10,02:13,1.34058,1.34079,1.34057,1.34078
2011.10.10,02:14,1.34078,1.34094,1.34058,1.34059
2011.10.10,02:15,1.34062,1.3409,1.34062,1.34083
2011.10.10,02:16,1.34084,1.34084,1.34061,1.34068
2011.10.10,02:17,1.34068,1.34111,1.34068,1.34111
2011.10.10,02:18,1.34112,1.34117,1.34093,1.34113
2011.10.10,02:19,1.34113,1.3412,1.34094,1.34097
2011.10.10,02:20,1.34097,1.34116,1.34095,1.34098
2011.10.10,02:21,1.34096,1.34121,1.34093,1.34108
2011.10.10,02:22,1.34109,1.34109,1.34072,1.34077
2011.10.10,02:23,1.34078,1.34099,1.34077,1.34099
2011.10.10,02:24,1.34102,1.34122,1.34099,1.34122
2011.10.10,02:25,1.34123,1.34125,1.34119,1.3412
2011.10.10,02:26,1.34119,1.34121,1.3411,1.34118
2011.10.10,02:27,1.34118,1.34123,1.34114,1.34114
2011.10.10,02:28,1.34115,1.34121,1.34108,1.34111
2011.10.10,02:29,1.34111,1.3412,1.34111,1.34119
2011.10.10,02:30,1.3412,1.34127,1.34119,1.34126
2011.10.10,02:31,1.34125,1.34154,1.34122,1.34152
2011.10.10,02:32,1.34152,1.3417,1.34152,1.34163
2011.10.10,02:33,1.34162,1.34175,1.34162,1.34172
2011.10.10,02:34,1.34173,1.34176,1.3417,1.34171
2011.10.10,02:35,1.34171,1.34176,1.34168,1.34169
2011.10.10,02:36,1.3417,1.34175,1.34168,1.34172
2011.10.10,02:37,1.34171,1.34177,1.3417,1.34172
2011.10.10,02:38,1.34171,1.34176,1.34171,1.34176
2011.10.10,02:39,1.34176,1.34187,1.34174,1.34184
2011.10.10,02:40,1.34185,1.34245,1.34185,1.34243
2011.10.10,02:41,1.34239,1.34257,1.34235,1.34257
2011.10.10,02:42,1.34257,1.34266,1.34256,1.34263
2011.10.10,02:43,1.34264,1.34264,1.34235,1.34235
2011.10.10,02:44,1.34232,1.34252,1.34226,1.34238
2011.10.10,02:45,1.3424,1.3424,1.34206,1.34206
2011.10.10,02:46,1.34206,1.34237,1.34204,1.34237
2011.10.10,02:47,1.34238,1.34249,1.34225,1.34232
2011.10.10,02:48,1.34232,1.34236,1.34212,1.34212
2011.10.10,02:49,1.34207,1.34209,1.34191,1.34195
2011.10.10,02:50,1.34194,1.34216,1.34187,1.34211
2011.10.10,02:51,1.3421,1.3423,1.3421,1.34225
2011.10.10,02:52,1.34225,1.34234,1.34223,1.34223
2011.10.10,02:53,1.34224,1.34241,1.34223,1.34241
2011.10.10,02:54,1.3424,1.34247,1.3424,1.34244
2011.10.10,02:55,1.34243,1.3428,1.34243,1.34279
2011.10.10,02:56,1.3428,1.34301,1.3428,1.343
2011.10.10,02:57,1.34301,1.34338,1.34301,1.34327
2011.10.10,02:58,1.34329,1.34393,1.34329,1.34393
2011.10.10,02:59,1.34394,1.34445,1.34394,1.34432
2011.10.10,03:00,1.3443,1.34449,1.34425,1.34439
2011.10.10,03:01,1.3444,1.34474,1.3444,1.34457
2011.10.10,03:02,1.34456,1.34459,1.34443,1.34449
2011.10.10,03:03,1.34448,1.3445,1.34426,1.34427
2011.10.10,03:04,1.34426,1.34427,1.34385,1.34414
2011.10.10,03:05,1.34413,1.34419,1.34401,1.34417
2011.10.10,03:06,1.34417,1.34438,1.34417,1.34422
2011.10.10,03:07,1.3442,1.3445,1.34412,1.3444
2011.10.10,03:08,1.34438,1.34461,1.34431,1.34454
2011.10.10,03:09,1.34453,1.34481,1.34443,1.34481
2011.10.10,03:10,1.34481,1.34487,1.34471,1.34479
2011.10.10,03:11,1.34479,1.34489,1.34474,1.34477
2011.10.10,03:12,1.34478,1.34479,1.34467,1.34467
2011.10.10,03:13,1.34466,1.34472,1.34447,1.34449
2011.10.10,03:14,1.34449,1.34451,1.34435,1.34447
2011.10.10,03:15,1.34447,1.34465,1.34447,1.34458
2011.10.10,03:16,1.34458,1.34458,1.34428,1.34441
2011.10.10,03:17,1.34441,1.34464,1.34439,1.34458
2011.10.10,03:18,1.34457,1.34458,1.34439,1.34444
2011.10.10,03:19,1.34445,1.34447,1.34436,1.34445
2011.10.10,03:20,1.34446,1.3445,1.34407,1.34408
2011.10.10,03:21,1.34411,1.34426,1.34408,1.34418
2011.10.10,03:22,1.34418,1.34421,1.34417,1.34417
2011.10.10,03:23,1.34416,1.34417,1.34387,1.34398
2011.10.10,03:24,1.34397,1.34432,1.34395,1.34432
2011.10.10,03:25,1.34431,1.34435,1.34423,1.34426
2011.10.10,03:26,1.34427,1.34447,1.34425,1.34446
2011.10.10,03:27,1.34447,1.34449,1.34439,1.3444
2011.10.10,03:28,1.3444,1.34474,1.3444,1.34473
2011.10.10,03:29,1.34474,1.34517,1.34474,1.34485
2011.10.10,03:30,1.34485,1.34498,1.3447,1.3447
2011.10.10,03:31,1.34469,1.34492,1.34468,1.34482
2011.10.10,03:32,1.34481,1.34483,1.34472,1.34472
2011.10.10,03:33,1.34472,1.34474,1.34434,1.34438
2011.10.10,03:34,1.34439,1.34474,1.34439,1.34474
2011.10.10,03:35,1.34475,1.34486,1.34447,1.34448
2011.10.10,03:36,1.34449,1.34512,1.34449,1.34512
2011.10.10,03:37,1.34512,1.34617,1.34512,1.34614
2011.10.10,03:38,1.34616,1.3467,1.34616,1.34624
2011.10.10,03:39,1.34623,1.34626,1.34615,1.34623
2011.10.10,03:40,1.34623,1.34623,1.34557,1.34574
2011.10.10,03:41,1.34575,1.34588,1.3457,1.34581
2011.10.10,03:42,1.3458,1.34583,1.34571,1.34572
2011.10.10,03:43,1.34573,1.34585,1.34565,1.34568
2011.10.10,03:44,1.34566,1.34566,1.34541,1.34559
2011.10.10,03:45,1.3456,1.34562,1.34523,1.34532
2011.10.10,03:46,1.34531,1.34533,1.34515,1.34528
2011.10.10,03:47,1.34529,1.34531,1.34515,1.34515
2011.10.10,03:48,1.34515,1.34536,1.34514,1.34532
2011.10.10,03:49,1.34529,1.34546,1.34519,1.3453
2011.10.10,03:50,1.34529,1.3453,1.34513,1.34513
2011.10.10,03:51,1.34511,1.34522,1.34508,1.3452
2011.10.10,03:52,1.34521,1.34521,1.34481,1.34512
2011.10.10,03:53,1.34512,1.34514,1.34484,1.34496
2011.10.10,03:54,1.34496,1.34531,1.34488,1.34524
2011.10.10,03:55,1.34521,1.34534,1.34505,1.34533
2011.10.10,03:56,1.34531,1.34542,1.34529,1.34538
2011.10.10,03:57,1.34538,1.34541,1.34521,1.34522
2011.10.10,03:58,1.34522,1.34542,1.34521,1.34542
2011.10.10,03:59,1.34541,1.34548,1.34533,1.34546
2011.10.10,04:00,1.34545,1.34548,1.34534,1.34535
2011.10.10,04:01,1.34534,1.34541,1.34529,1.34539
2011.10.10,04:02,1.34538,1.34541,1.34495,1.34495
2011.10.10,04:03,1.34494,1.34494,1.34468,1.3447
2011.10.10,04:04,1.3447,1.34474,1.34453,1.34462
2011.10.10,04:05,1.34463,1.34473,1.34439,1.34444
2011.10.10,04:06,1.34442,1.34457,1.34441,1.34454
2011.10.10,04:07,1.34456,1.34475,1.34456,1.34463
2011.10.10,04:08,1.34461,1.34461,1.34441,1.34448
2011.10.10,04:09,1.34449,1.34458,1.34449,1.34458
2011.10.10,04:10,1.34458,1.34458,1.34443,1.34446
2011.10.10,04:11,1.34446,1.34477,1.34443,1.34477
2011.10.10,04:12,1.34478,1.34513,1.34461,1.34487
2011.10.10,04:13,1.34486,1.34486,1.34474,1.34478
2011.10.10,04:14,1.34478,1.34478,1.34463,1.34463
2011.10.10,04:15,1.34465,1.34465,1.34439,1.34443
2011.10.10,04:16,1.34443,1.34461,1.34442,1.3446
2011.10.10,04:17,1.34463,1.34482,1.34452,1.34477
2011.10.10,04:18,1.34476,1.34477,1.34468,1.34468
2011.10.10,04:19,1.34467,1.3447,1.34457,1.34465
2011.10.10,04:20,1.34462,1.34485,1.34451,1.34485
2011.10.10,04:21,1.34486,1.34494,1.3447,1.34491
2011.10.10,04:22,1.34492,1.34508,1.34479,1.345
2011.10.10,04:23,1.34501,1.34506,1.34488,1.34488
2011.10.10,04:24,1.34487,1.34489,1.34467,1.34472
2011.10.10,04:25,1.34473,1.34482,1.34463,1.34466
2011.10.10,04:26,1.34464,1.34481,1.34457,1.34472
2011.10.10,04:27,1.34473,1.34473,1.34443,1.34446
2011.10.10,04:28,1.34447,1.34447,1.34441,1.34441
2011.10.10,04:29,1.34444,1.34498,1.34443,1.34498
2011.10.10,04:30,1.34497,1.34497,1.34468,1.34476
2011.10.10,04:31,1.34474,1.3453,1.34469,1.34522
2011.10.10,04:32,1.34523,1.34523,1.34492,1.34493
2011.10.10,04:33,1.34492,1.34495,1.34492,1.34493
2011.10.10,04:34,1.34492,1.34556,1.34485,1.34545
2011.10.10,04:35,1.34548,1.34551,1.34507,1.34518
2011.10.10,04:36,1.34517,1.34518,1.34502,1.34503
2011.10.10,04:37,1.34503,1.34519,1.34491,1.34491
2011.10.10,04:38,1.34488,1.34488,1.34475,1.34478
2011.10.10,04:39,1.34476,1.34476,1.34458,1.34464
2011.10.10,04:40,1.34463,1.34506,1.34463,1.34506
2011.10.10,04:41,1.34509,1.34509,1.34469,1.34475
2011.10.10,04:42,1.34476,1.34503,1.34471,1.34498
2011.10.10,04:43,1.34497,1.345,1.34486,1.34486
2011.10.10,04:44,1.34484,1.34504,1.34479,1.34504
2011.10.10,04:45,1.34505,1.34509,1.34502,1.34503
2011.10.10,04:46,1.34503,1.34509,1.34483,1.34509
2011.10.10,04:47,1.34508,1.34518,1.34486,1.34505
2011.10.10,04:48,1.34506,1.34522,1.34497,1.34517
2011.10.10,04:49,1.34514,1.34514,1.34483,1.34485
2011.10.10,04:50,1.34482,1.34482,1.3446,1.3446
2011.10.10,04:51,1.34461,1.34479,1.3446,1.34475
2011.10.10,04:52,1.34474,1.34474,1.34444,1.34454
2011.10.10,04:53,1.34455,1.34458,1.34444,1.34449
2011.10.10,04:54,1.34449,1.34457,1.34444,1.34448
2011.10.10,04:55,1.34449,1.34459,1.34443,1.34445
2011.10.10,04:56,1.34447,1.34448,1.34439,1.34448
2011.10.10,04:57,1.34448,1.3445,1.34436,1.34439
2011.10.10,04:58,1.34438,1.3444,1.34401,1.34403
2011.10.10,04:59,1.34404,1.34405,1.34393,1.34398
2011.10.10,05:00,1.34399,1.3441,1.34392,1.34396
2011.10.10,05:01,1.34396,1.3442,1.34394,1.34411
2011.10.10,05:02,1.34411,1.34414,1.34401,1.34412
2011.10.10,05:03,1.34412,1.34454,1.34404,1.34446
2011.10.10,05:04,1.34445,1.34459,1.34427,1.34458
2011.10.10,05:05,1.34457,1.34476,1.34456,1.34473
2011.10.10,05:06,1.34476,1.34484,1.34473,1.34483
2011.10.10,05:07,1.34482,1.34488,1.34473,1.34488
2011.10.10,05:08,1.34489,1.34505,1.34473,1.34505
2011.10.10,05:09,1.34506,1.34522,1.34496,1.34518
2011.10.10,05:10,1.34518,1.3452,1.34486,1.34487
2011.10.10,05:11,1.34488,1.34499,1.34472,1.34476
2011.10.10,05:12,1.34477,1.34495,1.34477,1.34492
2011.10.10,05:13,1.34493,1.34512,1.34491,1.34512
2011.10.10,05:14,1.34511,1.34515,1.34479,1.34507
2011.10.10,05:15,1.34507,1.34517,1.34506,1.34516
2011.10.10,05:16,1.34516,1.34516,1.34496,1.3451
2011.10.10,05:17,1.34509,1.34509,1.34462,1.34466
2011.10.10,05:18,1.34469,1.34486,1.34466,1.34467
2011.10.10,05:19,1.34468,1.34474,1.34468,1.34473
2011.10.10,05:20,1.34472,1.34497,1.34467,1.34477
2011.10.10,05:21,1.34477,1.34486,1.34465,1.34485
2011.10.10,05:22,1.34486,1.34506,1.34486,1.34496
2011.10.10,05:23,1.34495,1.34495,1.34475,1.34492
2011.10.10,05:24,1.34491,1.34501,1.34485,1.34485
2011.10.10,05:25,1.34483,1.34485,1.34467,1.34476
2011.10.10,05:26,1.34476,1.34486,1.34468,1.34474
2011.10.10,05:27,1.34472,1.34472,1.34454,1.34455
2011.10.10,05:28,1.34457,1.34457,1.34441,1.34449
2011.10.10,05:29,1.34448,1.34475,1.34446,1.34475
2011.10.10,05:30,1.34477,1.34477,1.34457,1.34458
2011.10.10,05:31,1.34456,1.34487,1.34455,1.34487
2011.10.10,05:32,1.34486,1.34498,1.34477,1.34498
2011.10.10,05:33,1.34498,1.34504,1.34493,1.34497
2011.10.10,05:34,1.34498,1.34498,1.34476,1.34476
2011.10.10,05:35,1.34475,1.34478,1.34458,1.34477
2011.10.10,05:36,1.34479,1.34499,1.34475,1.34476
2011.10.10,05:37,1.34475,1.34478,1.34462,1.34462
2011.10.10,05:38,1.34462,1.34488,1.34462,1.34465
2011.10.10,05:39,1.34466,1.34466,1.34464,1.34464
2011.10.10,05:40,1.34465,1.34498,1.34465,1.34483
2011.10.10,05:41,1.34482,1.345,1.34479,1.3448
2011.10.10,05:42,1.34481,1.34493,1.34476,1.34482
2011.10.10,05:43,1.34485,1.345,1.34485,1.34489
2011.10.10,05:44,1.34488,1.34537,1.34488,1.34525
2011.10.10,05:45,1.34527,1.34528,1.34501,1.34522
2011.10.10,05:46,1.34522,1.34542,1.34516,1.34535
2011.10.10,05:47,1.34535,1.34578,1.34535,1.34578
2011.10.10,05:48,1.34577,1.34582,1.34574,1.3458
2011.10.10,05:49,1.3458,1.34583,1.34557,1.3457
2011.10.10,05:50,1.34571,1.3459,1.34571,1.34586
2011.10.10,05:51,1.34587,1.34588,1.34575,1.34576
2011.10.10,05:52,1.34577,1.34579,1.34562,1.34579
2011.10.10,05:53,1.34575,1.34575,1.34529,1.34539
2011.10.10,05:54,1.3454,1.34563,1.3454,1.34561
2011.10.10,05:55,1.34561,1.3457,1.34553,1.34559
2011.10.10,05:56,1.34559,1.34583,1.34558,1.3458
2011.10.10,05:57,1.34579,1.34583,1.34576,1.3458
2011.10.10,05:58,1.34579,1.34583,1.34572,1.34572
2011.10.10,05:59,1.34573,1.34578,1.3457,1.34576
2011.10.10,06:00,1.34577,1.34607,1.34577,1.34588
2011.10.10,06:01,1.3459,1.34595,1.34556,1.34556
2011.10.10,06:02,1.34555,1.34558,1.3455,1.34551
2011.10.10,06:03,1.34551,1.34555,1.34539,1.34541
2011.10.10,06:04,1.34543,1.3455,1.34537,1.34544
2011.10.10,06:05,1.34545,1.34551,1.34542,1.3455
2011.10.10,06:06,1.34559,1.34575,1.34559,1.34565
2011.10.10,06:07,1.34566,1.34583,1.34565,1.34577
2011.10.10,06:08,1.34578,1.34579,1.34558,1.34566
2011.10.10,06:09,1.34572,1.34573,1.34558,1.34565
2011.10.10,06:10,1.34563,1.34636,1.34559,1.34613
2011.10.10,06:11,1.34612,1.34618,1.34592,1.34603
2011.10.10,06:12,1.34603,1.34606,1.34584,1.3459
2011.10.10,06:13,1.34591,1.34619,1.34583,1.34618
2011.10.10,06:14,1.34617,1.34632,1.34614,1.34627
2011.10.10,06:15,1.34627,1.3463,1.34624,1.34626
2011.10.10,06:16,1.34626,1.34629,1.34616,1.34622
2011.10.10,06:17,1.34623,1.34632,1.34613,1.34632
2011.10.10,06:18,1.34631,1.34633,1.3462,1.3462
2011.10.10,06:19,1.34624,1.34634,1.3462,1.3462
2011.10.10,06:20,1.34618,1.3463,1.34617,1.34617
2011.10.10,06:21,1.34619,1.34622,1.34617,1.34618
2011.10.10,06:22,1.34621,1.3463,1.34619,1.34627
2011.10.10,06:23,1.34626,1.34626,1.34611,1.34618
2011.10.10,06:24,1.34616,1.34619,1.34614,1.34618
2011.10.10,06:25,1.34619,1.34622,1.3461,1.34616
2011.10.10,06:26,1.34615,1.3462,1.3461,1.34619
2011.10.10,06:27,1.34621,1.34634,1.34605,1.3461
2011.10.10,06:28,1.34609,1.3461,1.34605,1.34609
2011.10.10,06:29,1.34603,1.34605,1.34596,1.34596
2011.10.10,06:30,1.34595,1.34595,1.34567,1.34572
2011.10.10,06:31,1.34573,1.34591,1.3457,1.34584
2011.10.10,06:32,1.34583,1.34584,1.34564,1.34573
2011.10.10,06:33,1.34572,1.34578,1.34565,1.34578
2011.10.10,06:34,1.34577,1.34588,1.34576,1.34585
2011.10.10,06:35,1.34584,1.34584,1.34568,1.34582
2011.10.10,06:36,1.34582,1.34588,1.34576,1.34587
2011.10.10,06:37,1.34588,1.34597,1.34586,1.34592
2011.10.10,06:38,1.3459,1.34595,1.34567,1.34594
2011.10.10,06:39,1.34592,1.34622,1.34592,1.34622
2011.10.10,06:40,1.34621,1.34623,1.346,1.34608
2011.10.10,06:41,1.3461,1.34611,1.34592,1.346
2011.10.10,06:42,1.34599,1.34623,1.34596,1.34622
2011.10.10,06:43,1.34623,1.34632,1.34611,1.3462
2011.10.10,06:44,1.34619,1.34621,1.34601,1.34602
2011.10.10,06:45,1.34601,1.34609,1.34596,1.34603
2011.10.10,06:46,1.34604,1.34613,1.34604,1.34611
2011.10.10,06:47,1.34613,1.34617,1.34607,1.34616
2011.10.10,06:48,1.34614,1.34616,1.34609,1.34614
2011.10.10,06:49,1.34615,1.34616,1.34595,1.34595
2011.10.10,06:50,1.34593,1.34615,1.34588,1.34611
2011.10.10,06:51,1.34612,1.34615,1.346,1.34609
2011.10.10,06:52,1.34611,1.34613,1.34596,1.34612
2011.10.10,06:53,1.34611,1.34626,1.34611,1.34624
2011.10.10,06:54,1.34627,1.34692,1.3462,1.34668
2011.10.10,06:55,1.34669,1.34672,1.34661,1.34661
2011.10.10,06:56,1.34661,1.34689,1.34661,1.34687
2011.10.10,06:57,1.34688,1.34708,1.34688,1.34705
2011.10.10,06:58,1.34704,1.34779,1.34704,1.3477
2011.10.10,06:59,1.34772,1.34801,1.34764,1.34786
2011.10.10,07:00,1.34786,1.34845,1.34779,1.34828
2011.10.10,07:01,1.34827,1.34848,1.34825,1.34847
2011.10.10,07:02,1.34848,1.3485,1.34836,1.34846
2011.10.10,07:03,1.34848,1.34859,1.34846,1.34851
2011.10.10,07:04,1.34852,1.34852,1.34797,1.34798
2011.10.10,07:05,1.34796,1.34821,1.34778,1.34779
2011.10.10,07:06,1.34778,1.34781,1.34764,1.34764
2011.10.10,07:07,1.34765,1.3478,1.34763,1.34777
2011.10.10,07:08,1.34778,1.348,1.34778,1.34789
2011.10.10,07:09,1.34787,1.348,1.34775,1.34783
2011.10.10,07:10,1.34782,1.3479,1.34777,1.3479
2011.10.10,07:11,1.34789,1.34791,1.34747,1.34752
2011.10.10,07:12,1.34755,1.34775,1.3474,1.34774
2011.10.10,07:13,1.34773,1.34773,1.34751,1.34753
2011.10.10,07:14,1.34756,1.34757,1.34738,1.34738
2011.10.10,07:15,1.34739,1.34754,1.34729,1.34729
2011.10.10,07:16,1.34731,1.34754,1.34716,1.34753
2011.10.10,07:17,1.34754,1.34781,1.34753,1.34771
2011.10.10,07:18,1.34772,1.34772,1.3475,1.3476
2011.10.10,07:19,1.34759,1.34759,1.34744,1.34747
2011.10.10,07:20,1.34746,1.34748,1.34741,1.34744
2011.10.10,07:21,1.34743,1.34744,1.34721,1.34736
2011.10.10,07:22,1.34735,1.34739,1.3472,1.34737
2011.10.10,07:23,1.3474,1.34775,1.34739,1.34773
2011.10.10,07:24,1.34771,1.3479,1.34755,1.34764
2011.10.10,07:25,1.34764,1.34774,1.3476,1.34767
2011.10.10,07:26,1.34767,1.34769,1.34756,1.34763
2011.10.10,07:27,1.34765,1.34772,1.34763,1.3477
2011.10.10,07:28,1.3477,1.34778,1.34765,1.34776
2011.10.10,07:29,1.34775,1.34793,1.34773,1.34786
2011.10.10,07:30,1.34789,1.34807,1.34782,1.34807
2011.10.10,07:31,1.34805,1.34812,1.34801,1.34809
2011.10.10,07:32,1.34811,1.3482,1.34802,1.34805
2011.10.10,07:33,1.34804,1.34804,1.3479,1.34801
2011.10.10,07:34,1.34799,1.34808,1.3478,1.34783
2011.10.10,07:35,1.34782,1.34793,1.3478,1.34783
2011.10.10,07:36,1.34781,1.34788,1.34768,1.34786
2011.10.10,07:37,1.34787,1.34795,1.34786,1.34795
2011.10.10,07:38,1.34794,1.34794,1.34788,1.3479
2011.10.10,07:39,1.34791,1.34794,1.34784,1.34792
2011.10.10,07:40,1.34791,1.34803,1.3479,1.34802
2011.10.10,07:41,1.34802,1.34824,1.34796,1.34821
2011.10.10,07:42,1.34822,1.34832,1.34814,1.34831
2011.10.10,07:43,1.3483,1.34833,1.34805,1.34806
2011.10.10,07:44,1.34807,1.34816,1.34806,1.34811
2011.10.10,07:45,1.3481,1.34818,1.348,1.34817
2011.10.10,07:46,1.34818,1.34818,1.34781,1.34781
2011.10.10,07:47,1.34782,1.34786,1.34775,1.34779
2011.10.10,07:48,1.34778,1.34778,1.34743,1.3475
2011.10.10,07:49,1.34749,1.34774,1.34747,1.34758
2011.10.10,07:50,1.34758,1.34758,1.34747,1.34752
2011.10.10,07:51,1.3475,1.34756,1.34748,1.34752
2011.10.10,07:52,1.34752,1.34754,1.3474,1.34745
2011.10.10,07:53,1.34747,1.34747,1.34734,1.34734
2011.10.10,07:54,1.34734,1.34759,1.34714,1.34759
2011.10.10,07:55,1.34764,1.34771,1.34707,1.34709
2011.10.10,07:56,1.3471,1.34739,1.34709,1.34726
2011.10.10,07:57,1.34723,1.3474,1.34713,1.34739
2011.10.10,07:58,1.34737,1.34737,1.34719,1.34729
2011.10.10,07:59,1.34733,1.34734,1.34702,1.34712
2011.10.10,08:00,1.3472,1.34723,1.34691,1.34707
2011.10.10,08:01,1.34709,1.34716,1.34701,1.3471
2011.10.10,08:02,1.34712,1.34716,1.34697,1.34702
2011.10.10,08:03,1.34704,1.34706,1.34689,1.34694
2011.10.10,08:04,1.34696,1.34715,1.34696,1.34711
2011.10.10,08:05,1.34712,1.34728,1.34705,1.34717
2011.10.10,08:06,1.34711,1.34726,1.3471,1.34717
2011.10.10,08:07,1.34715,1.34747,1.34714,1.34733
2011.10.10,08:08,1.34734,1.34753,1.34732,1.34752
2011.10.10,08:09,1.34751,1.34776,1.34735,1.34765
2011.10.10,08:10,1.34765,1.34794,1.34758,1.34794
2011.10.10,08:11,1.34794,1.34794,1.3476,1.34769
2011.10.10,08:12,1.34769,1.34785,1.34768,1.34769
2011.10.10,08:13,1.34772,1.34795,1.34766,1.34769
2011.10.10,08:14,1.3477,1.34798,1.3477,1.34795
2011.10.10,08:15,1.34795,1.34802,1.34785,1.34801
2011.10.10,08:16,1.348,1.34876,1.348,1.34872
2011.10.10,08:17,1.34872,1.34872,1.34843,1.34847
2011.10.10,08:18,1.34845,1.34851,1.34833,1.34851
2011.10.10,08:19,1.3485,1.3486,1.34837,1.34855
2011.10.10,08:20,1.34853,1.3486,1.34835,1.34839
2011.10.10,08:21,1.34836,1.34847,1.34814,1.34817
2011.10.10,08:22,1.34818,1.34841,1.34817,1.34832
2011.10.10,08:23,1.34833,1.3487,1.34832,1.34864
2011.10.10,08:24,1.34862,1.34864,1.34852,1.34863
2011.10.10,08:25,1.34862,1.34866,1.34839,1.34843
2011.10.10,08:26,1.34841,1.34849,1.34834,1.34844
2011.10.10,08:27,1.34843,1.34853,1.34832,1.34837
2011.10.10,08:28,1.34837,1.34837,1.34776,1.34778
2011.10.10,08:29,1.34778,1.34794,1.34778,1.34783
2011.10.10,08:30,1.34783,1.34795,1.3478,1.3479
2011.10.10,08:31,1.34786,1.34838,1.34772,1.34838
2011.10.10,08:32,1.3484,1.34861,1.34821,1.34826
2011.10.10,08:33,1.34827,1.34856,1.34827,1.34854
2011.10.10,08:34,1.34857,1.34891,1.34851,1.34851
2011.10.10,08:35,1.3485,1.34861,1.34839,1.3486
2011.10.10,08:36,1.34864,1.34873,1.34841,1.34841
2011.10.10,08:37,1.34842,1.34881,1.34841,1.34853
2011.10.10,08:38,1.34852,1.34862,1.34842,1.34845
2011.10.10,08:39,1.34844,1.34847,1.34808,1.3481
2011.10.10,08:40,1.34811,1.34811,1.34791,1.34798
2011.10.10,08:41,1.34798,1.34806,1.34782,1.34785
2011.10.10,08:42,1.34784,1.34786,1.34755,1.34757
2011.10.10,08:43,1.34756,1.34762,1.3472,1.34721
2011.10.10,08:44,1.34721,1.34749,1.34721,1.3473
2011.10.10,08:45,1.34728,1.34733,1.347,1.34717
2011.10.10,08:46,1.34716,1.3474,1.34707,1.34719
2011.10.10,08:47,1.3472,1.3473,1.3471,1.3471
2011.10.10,08:48,1.34712,1.34722,1.347,1.34702
2011.10.10,08:49,1.34703,1.34726,1.34702,1.34712
2011.10.10,08:50,1.34711,1.3472,1.3471,1.34715
2011.10.10,08:51,1.34714,1.34718,1.347,1.34713
2011.10.10,08:52,1.34714,1.34718,1.3467,1.3469
2011.10.10,08:53,1.34689,1.34706,1.34683,1.34704
2011.10.10,08:54,1.34703,1.34722,1.34691,1.34722
2011.10.10,08:55,1.34723,1.34763,1.34711,1.34711
2011.10.10,08:56,1.3471,1.34714,1.34684,1.34688
2011.10.10,08:57,1.34688,1.34701,1.34648,1.34653
2011.10.10,08:58,1.34652,1.34663,1.34646,1.34661
2011.10.10,08:59,1.34661,1.34671,1.3466,1.34661
2011.10.10,09:00,1.34659,1.34659,1.34584,1.34593
2011.10.10,09:01,1.34592,1.34598,1.34567,1.34573
2011.10.10,09:02,1.34573,1.34605,1.34562,1.34605
2011.10.10,09:03,1.34607,1.3466,1.34607,1.3465
2011.10.10,09:04,1.3465,1.34724,1.3465,1.34722
2011.10.10,09:05,1.34724,1.34748,1.34709,1.34748
2011.10.10,09:06,1.34749,1.34751,1.34714,1.34741
2011.10.10,09:07,1.34747,1.34797,1.34747,1.34767
2011.10.10,09:08,1.34766,1.3481,1.34766,1.34784
2011.10.10,09:09,1.34783,1.34791,1.34732,1.34739
2011.10.10,09:10,1.34742,1.34753,1.34696,1.34732
2011.10.10,09:11,1.34731,1.34732,1.347,1.34714
2011.10.10,09:12,1.34712,1.3474,1.34698,1.34738
2011.10.10,09:13,1.34738,1.34801,1.34732,1.34787
2011.10.10,09:14,1.34785,1.34798,1.34761,1.34774
2011.10.10,09:15,1.34775,1.34852,1.34765,1.34823
2011.10.10,09:16,1.34824,1.34855,1.34786,1.34801
2011.10.10,09:17,1.34802,1.34806,1.34756,1.34757
2011.10.10,09:18,1.34759,1.34759,1.3472,1.34734
2011.10.10,09:19,1.34734,1.34746,1.34724,1.34733
2011.10.10,09:20,1.3473,1.34753,1.34717,1.3472
2011.10.10,09:21,1.34723,1.34788,1.34723,1.34779
2011.10.10,09:22,1.34778,1.34901,1.34778,1.3489
2011.10.10,09:23,1.3489,1.34903,1.34841,1.3485
2011.10.10,09:24,1.34849,1.34897,1.34845,1.34883
2011.10.10,09:25,1.34885,1.34889,1.34828,1.34857
2011.10.10,09:26,1.34859,1.34859,1.34803,1.34809
2011.10.10,09:27,1.34809,1.34816,1.34768,1.34769
2011.10.10,09:28,1.34767,1.34769,1.34752,1.34764
2011.10.10,09:29,1.34764,1.34818,1.34761,1.34793
2011.10.10,09:30,1.34795,1.3482,1.34793,1.34805
2011.10.10,09:31,1.34807,1.34807,1.34737,1.34737
2011.10.10,09:32,1.34738,1.3474,1.34718,1.34729
2011.10.10,09:33,1.34731,1.34757,1.34716,1.34743
