2010.09.29,07:00,1.36132,1.36156,1.36132,1.36146,34
2010.09.29,07:01,1.36142,1.36162,1.36117,1.36117,27
2010.09.29,07:02,1.36120,1.36152,1.36120,1.36145,31
2010.09.29,07:03,1.36146,1.36211,1.36139,1.36200,46
2010.09.29,07:04,1.36196,1.36212,1.36187,1.36191,39
2010.09.29,07:05,1.36187,1.36194,1.36157,1.36169,36
2010.09.29,07:06,1.36167,1.36172,1.36142,1.36146,35
2010.09.29,07:07,1.36147,1.36178,1.36147,1.36155,45
2010.09.29,07:08,1.36156,1.36200,1.36154,1.36197,26
2010.09.29,07:09,1.36195,1.36206,1.36176,1.36206,39
2010.09.29,07:10,1.36212,1.36322,1.36212,1.36322,54
2010.09.29,07:11,1.36320,1.36341,1.36314,1.36337,31
2010.09.29,07:12,1.36339,1.36339,1.36288,1.36297,52
2010.09.29,07:13,1.36300,1.36306,1.36273,1.36301,46
2010.09.29,07:14,1.36303,1.36331,1.36273,1.36273,49
2010.09.29,07:15,1.36267,1.36267,1.36227,1.36227,26
2010.09.29,07:16,1.36224,1.36256,1.36222,1.36233,46
2010.09.29,07:17,1.36231,1.36231,1.36211,1.36216,32
2010.09.29,07:18,1.36220,1.36246,1.36207,1.36207,33
2010.09.29,07:19,1.36206,1.36235,1.36204,1.36214,34
2010.09.29,07:20,1.36213,1.36213,1.36156,1.36172,49
2010.09.29,07:21,1.36173,1.36221,1.36172,1.36221,45
2010.09.29,07:22,1.36222,1.36245,1.36195,1.36243,48
2010.09.29,07:23,1.36248,1.36283,1.36239,1.36247,53
2010.09.29,07:24,1.36249,1.36261,1.36208,1.36208,52
2010.09.29,07:25,1.36204,1.36245,1.36184,1.36229,56
2010.09.29,07:26,1.36233,1.36260,1.36217,1.36257,28
2010.09.29,07:27,1.36258,1.36375,1.36258,1.36320,58
2010.09.29,07:28,1.36311,1.36329,1.36287,1.36296,56
2010.09.29,07:29,1.36294,1.36374,1.36286,1.36363,53
2010.09.29,07:30,1.36362,1.36362,1.36291,1.36291,58
2010.09.29,07:31,1.36296,1.36312,1.36258,1.36267,56
2010.09.29,07:32,1.36270,1.36286,1.36251,1.36251,38
2010.09.29,07:33,1.36252,1.36280,1.36244,1.36254,53
2010.09.29,07:34,1.36252,1.36274,1.36201,1.36267,58
2010.09.29,07:35,1.36259,1.36316,1.36222,1.36225,58
2010.09.29,07:36,1.36230,1.36281,1.36230,1.36281,32
2010.09.29,07:37,1.36277,1.36301,1.36252,1.36271,40
2010.09.29,07:38,1.36273,1.36273,1.36222,1.36225,44
2010.09.29,07:39,1.36217,1.36230,1.36184,1.36184,45
2010.09.29,07:40,1.36183,1.36183,1.36153,1.36170,51
2010.09.29,07:41,1.36172,1.36200,1.36172,1.36184,38
2010.09.29,07:42,1.36186,1.36189,1.36147,1.36152,38
2010.09.29,07:43,1.36147,1.36156,1.36095,1.36116,42
2010.09.29,07:44,1.36117,1.36132,1.36087,1.36125,35
2010.09.29,07:45,1.36124,1.36130,1.36111,1.36130,32
2010.09.29,07:46,1.36138,1.36142,1.36103,1.36103,34
2010.09.29,07:47,1.36101,1.36144,1.36097,1.36137,37
2010.09.29,07:48,1.36128,1.36135,1.36072,1.36085,45
2010.09.29,07:49,1.36083,1.36085,1.36049,1.36085,57
2010.09.29,07:50,1.36088,1.36103,1.36052,1.36103,41
2010.09.29,07:51,1.36102,1.36102,1.36072,1.36085,35
2010.09.29,07:52,1.36086,1.36131,1.36086,1.36131,47
2010.09.29,07:53,1.36133,1.36161,1.36133,1.36152,38
2010.09.29,07:54,1.36157,1.36176,1.36157,1.36162,29
2010.09.29,07:55,1.36161,1.36162,1.36132,1.36147,30
2010.09.29,07:56,1.36148,1.36174,1.36141,1.36143,26
2010.09.29,07:57,1.36145,1.36151,1.36125,1.36139,24
2010.09.29,07:58,1.36138,1.36138,1.36097,1.36101,27
2010.09.29,07:59,1.36104,1.36121,1.36093,1.36111,37
2010.09.29,08:00,1.36110,1.36117,1.36047,1.36051,48
2010.09.29,08:01,1.36052,1.36079,1.36029,1.36046,54
2010.09.29,08:02,1.36050,1.36057,1.36023,1.36023,44
2010.09.29,08:03,1.36026,1.36075,1.36026,1.36062,45
2010.09.29,08:04,1.36059,1.36061,1.36041,1.36055,37
2010.09.29,08:05,1.36059,1.36068,1.35997,1.35997,54
2010.09.29,08:06,1.35992,1.36002,1.35962,1.35997,56
2010.09.29,08:07,1.35993,1.36008,1.35982,1.36007,43
2010.09.29,08:08,1.36010,1.36042,1.35997,1.36042,32
2010.09.29,08:09,1.36043,1.36051,1.36025,1.36040,46
2010.09.29,08:10,1.36037,1.36037,1.35994,1.35994,22
2010.09.29,08:11,1.35998,1.35998,1.35921,1.35932,48
2010.09.29,08:12,1.35931,1.35956,1.35922,1.35948,50
2010.09.29,08:13,1.35953,1.35976,1.35947,1.35976,33
2010.09.29,08:14,1.35974,1.36009,1.35973,1.36009,41
2010.09.29,08:15,1.36008,1.36010,1.35953,1.35958,53
2010.09.29,08:16,1.35956,1.35960,1.35858,1.35864,57
2010.09.29,08:17,1.35868,1.35883,1.35832,1.35879,63
2010.09.29,08:18,1.35877,1.35877,1.35803,1.35806,46
2010.09.29,08:19,1.35811,1.35863,1.35811,1.35842,50
2010.09.29,08:20,1.35845,1.35849,1.35820,1.35848,36
2010.09.29,08:21,1.35849,1.35916,1.35849,1.35916,54
2010.09.29,08:22,1.35920,1.35929,1.35904,1.35914,43
2010.09.29,08:23,1.35916,1.35965,1.35916,1.35957,46
2010.09.29,08:24,1.35959,1.35960,1.35922,1.35942,32
2010.09.29,08:25,1.35940,1.35942,1.35888,1.35888,32
2010.09.29,08:26,1.35894,1.35903,1.35891,1.35893,20
2010.09.29,08:27,1.35897,1.35925,1.35882,1.35886,45
2010.09.29,08:28,1.35894,1.35927,1.35894,1.35918,54
2010.09.29,08:29,1.35913,1.35957,1.35876,1.35952,47
2010.09.29,08:30,1.35947,1.35998,1.35945,1.35998,55
2010.09.29,08:31,1.35999,1.36059,1.35996,1.36028,49
2010.09.29,08:32,1.36023,1.36036,1.36012,1.36026,44
2010.09.29,08:33,1.36025,1.36025,1.35947,1.35972,40
2010.09.29,08:34,1.35966,1.35982,1.35943,1.35945,38
2010.09.29,08:35,1.35941,1.35945,1.35915,1.35915,47
2010.09.29,08:36,1.35911,1.35915,1.35896,1.35901,24
2010.09.29,08:37,1.35903,1.35949,1.35902,1.35913,40
2010.09.29,08:38,1.35918,1.35961,1.35918,1.35921,54
2010.09.29,08:39,1.35929,1.35947,1.35907,1.35926,57
2010.09.29,08:40,1.35921,1.35926,1.35843,1.35893,46
2010.09.29,08:41,1.35897,1.35906,1.35882,1.35882,39
2010.09.29,08:42,1.35887,1.35895,1.35853,1.35876,42
2010.09.29,08:43,1.35880,1.35896,1.35874,1.35882,28
2010.09.29,08:44,1.35876,1.35900,1.35870,1.35887,35
2010.09.29,08:45,1.35881,1.35882,1.35831,1.35865,41
2010.09.29,08:46,1.35867,1.35876,1.35801,1.35801,33
2010.09.29,08:47,1.35805,1.35855,1.35805,1.35841,37
2010.09.29,08:48,1.35839,1.35875,1.35838,1.35861,44
2010.09.29,08:49,1.35858,1.35881,1.35852,1.35871,29
2010.09.29,08:50,1.35868,1.35870,1.35852,1.35854,21
2010.09.29,08:51,1.35857,1.35857,1.35812,1.35830,52
2010.09.29,08:52,1.35825,1.35830,1.35812,1.35821,32
2010.09.29,08:53,1.35822,1.35835,1.35779,1.35810,44
2010.09.29,08:54,1.35811,1.35859,1.35804,1.35859,36
2010.09.29,08:55,1.35854,1.35876,1.35851,1.35863,33
2010.09.29,08:56,1.35869,1.36006,1.35869,1.35980,57
2010.09.29,08:57,1.35981,1.36011,1.35944,1.35952,52
2010.09.29,08:58,1.35962,1.35981,1.35930,1.35937,57
2010.09.29,08:59,1.35938,1.35938,1.35840,1.35849,48
2010.09.29,09:00,1.35852,1.35935,1.35852,1.35932,56
2010.09.29,09:01,1.35933,1.36062,1.35933,1.36057,71
2010.09.29,09:02,1.36059,1.36060,1.36013,1.36041,46
2010.09.29,09:03,1.36046,1.36046,1.35982,1.36003,48
2010.09.29,09:04,1.36000,1.36011,1.35975,1.35976,32
2010.09.29,09:05,1.35977,1.36021,1.35977,1.36021,36
2010.09.29,09:06,1.36017,1.36065,1.36017,1.36029,36
2010.09.29,09:07,1.36025,1.36050,1.36015,1.36047,37
2010.09.29,09:08,1.36046,1.36046,1.36021,1.36034,39
2010.09.29,09:09,1.36029,1.36029,1.36011,1.36021,29
2010.09.29,09:10,1.36022,1.36041,1.36022,1.36022,20
2010.09.29,09:11,1.36030,1.36030,1.36017,1.36022,16
2010.09.29,09:12,1.36026,1.36026,1.35981,1.35985,36
2010.09.29,09:13,1.35984,1.35987,1.35951,1.35973,48
2010.09.29,09:14,1.35959,1.35961,1.35891,1.35902,42
2010.09.29,09:15,1.35900,1.35920,1.35839,1.35860,38
2010.09.29,09:16,1.35867,1.35867,1.35766,1.35776,50
2010.09.29,09:17,1.35789,1.36161,1.35789,1.36083,105
2010.09.29,09:18,1.36092,1.36092,1.35935,1.35961,55
2010.09.29,09:19,1.35964,1.35971,1.35861,1.35881,69
2010.09.29,09:20,1.35888,1.35907,1.35844,1.35907,58
2010.09.29,09:21,1.35909,1.35934,1.35883,1.35883,54
2010.09.29,09:22,1.35879,1.35910,1.35853,1.35885,54
2010.09.29,09:23,1.35880,1.35960,1.35880,1.35942,47
2010.09.29,09:24,1.35944,1.36025,1.35944,1.36021,44
2010.09.29,09:25,1.36023,1.36045,1.35936,1.35967,55
2010.09.29,09:26,1.35970,1.35976,1.35919,1.35927,34
2010.09.29,09:27,1.35924,1.35941,1.35912,1.35926,35
2010.09.29,09:28,1.35921,1.35921,1.35872,1.35882,57
2010.09.29,09:29,1.35883,1.35900,1.35843,1.35898,57
2010.09.29,09:30,1.35897,1.35900,1.35841,1.35847,49
2010.09.29,09:31,1.35851,1.35851,1.35813,1.35850,53
2010.09.29,09:32,1.35847,1.35881,1.35821,1.35825,64
2010.09.29,09:33,1.35829,1.35838,1.35773,1.35794,70
2010.09.29,09:34,1.35791,1.35840,1.35791,1.35825,53
2010.09.29,09:35,1.35826,1.35880,1.35822,1.35864,40
2010.09.29,09:36,1.35870,1.35876,1.35830,1.35840,39
2010.09.29,09:37,1.35841,1.35898,1.35830,1.35892,36
2010.09.29,09:38,1.35896,1.35935,1.35896,1.35922,23
2010.09.29,09:39,1.35923,1.35965,1.35916,1.35960,29
2010.09.29,09:40,1.35962,1.36075,1.35962,1.36053,65
2010.09.29,09:41,1.36055,1.36065,1.36031,1.36031,42
2010.09.29,09:42,1.36027,1.36027,1.35982,1.36013,28
2010.09.29,09:43,1.36017,1.36114,1.36013,1.36114,44
2010.09.29,09:44,1.36120,1.36120,1.36035,1.36047,43
2010.09.29,09:45,1.36052,1.36072,1.36023,1.36023,29
2010.09.29,09:46,1.36025,1.36082,1.36025,1.36053,50
2010.09.29,09:47,1.36054,1.36121,1.36047,1.36110,46
2010.09.29,09:48,1.36106,1.36106,1.36033,1.36076,50
2010.09.29,09:49,1.36080,1.36091,1.36062,1.36070,17
2010.09.29,09:50,1.36065,1.36090,1.36058,1.36061,35
2010.09.29,09:51,1.36060,1.36060,1.36016,1.36021,28
2010.09.29,09:52,1.36025,1.36025,1.36005,1.36023,26
2010.09.29,09:53,1.36028,1.36033,1.35927,1.35952,48
2010.09.29,09:54,1.35947,1.35971,1.35942,1.35965,25
2010.09.29,09:55,1.35958,1.35958,1.35884,1.35921,52
2010.09.29,09:56,1.35924,1.35960,1.35894,1.35894,44
2010.09.29,09:57,1.35896,1.35899,1.35855,1.35867,40
2010.09.29,09:58,1.35866,1.35888,1.35855,1.35885,33
2010.09.29,09:59,1.35887,1.35948,1.35887,1.35934,38
2010.09.29,10:00,1.35937,1.35969,1.35933,1.35951,36
2010.09.29,10:01,1.35946,1.36025,1.35913,1.36013,67
2010.09.29,10:02,1.36009,1.36014,1.35959,1.35974,36
2010.09.29,10:03,1.35980,1.36056,1.35980,1.36010,53
2010.09.29,10:04,1.36007,1.36041,1.35980,1.35982,51
2010.09.29,10:05,1.35973,1.35973,1.35901,1.35905,36
2010.09.29,10:06,1.35910,1.35966,1.35910,1.35966,43
2010.09.29,10:07,1.35970,1.35990,1.35955,1.35959,28
2010.09.29,10:08,1.35960,1.35979,1.35960,1.35975,22
2010.09.29,10:09,1.35972,1.35972,1.35936,1.35951,25
2010.09.29,10:10,1.35952,1.35965,1.35934,1.35964,40
2010.09.29,10:11,1.35968,1.35979,1.35939,1.35979,40
2010.09.29,10:12,1.35976,1.35979,1.35961,1.35976,25
2010.09.29,10:13,1.35981,1.36031,1.35977,1.36028,27
2010.09.29,10:14,1.36029,1.36029,1.35993,1.36020,34
2010.09.29,10:15,1.36016,1.36041,1.36001,1.36034,35
2010.09.29,10:16,1.36032,1.36041,1.36031,1.36033,15
2010.09.29,10:17,1.36036,1.36036,1.35947,1.35971,42
2010.09.29,10:18,1.35972,1.35981,1.35960,1.35962,25
2010.09.29,10:19,1.35959,1.35999,1.35959,1.35998,27
2010.09.29,10:20,1.35999,1.36021,1.35999,1.36012,17
2010.09.29,10:21,1.36010,1.36018,1.35982,1.36012,32
2010.09.29,10:22,1.36017,1.36040,1.36010,1.36012,27
2010.09.29,10:23,1.36011,1.36068,1.36011,1.36062,31
2010.09.29,10:24,1.36065,1.36081,1.36062,1.36075,27
2010.09.29,10:25,1.36080,1.36155,1.36080,1.36130,33
2010.09.29,10:26,1.36127,1.36141,1.36106,1.36117,47
2010.09.29,10:27,1.36120,1.36124,1.36111,1.36124,28
2010.09.29,10:28,1.36128,1.36161,1.36128,1.36144,29
2010.09.29,10:29,1.36143,1.36175,1.36143,1.36152,31
2010.09.29,10:30,1.36149,1.36161,1.36141,1.36147,32
2010.09.29,10:31,1.36146,1.36146,1.36118,1.36120,23
2010.09.29,10:32,1.36114,1.36118,1.36096,1.36100,21
2010.09.29,10:33,1.36096,1.36101,1.36092,1.36101,9
2010.09.29,10:34,1.36100,1.36100,1.36072,1.36075,15
2010.09.29,10:35,1.36073,1.36095,1.36072,1.36095,16
2010.09.29,10:36,1.36092,1.36155,1.36092,1.36144,27
2010.09.29,10:37,1.36145,1.36150,1.36114,1.36121,29
2010.09.29,10:38,1.36117,1.36120,1.36082,1.36082,23
2010.09.29,10:39,1.36077,1.36082,1.36077,1.36082,4
2010.09.29,10:40,1.36080,1.36080,1.36057,1.36062,28
2010.09.29,10:41,1.36058,1.36085,1.36058,1.36080,21
2010.09.29,10:42,1.36077,1.36123,1.36077,1.36123,23
2010.09.29,10:43,1.36128,1.36143,1.36101,1.36141,25
2010.09.29,10:44,1.36134,1.36134,1.36102,1.36126,28
2010.09.29,10:45,1.36125,1.36146,1.36114,1.36141,24
2010.09.29,10:46,1.36145,1.36160,1.36122,1.36122,33
2010.09.29,10:47,1.36125,1.36126,1.36107,1.36107,18
2010.09.29,10:48,1.36100,1.36107,1.36091,1.36107,26
2010.09.29,10:49,1.36115,1.36152,1.36112,1.36150,31
2010.09.29,10:50,1.36151,1.36170,1.36147,1.36168,19
2010.09.29,10:51,1.36167,1.36167,1.36087,1.36090,46
2010.09.29,10:52,1.36093,1.36113,1.36093,1.36100,33
2010.09.29,10:53,1.36097,1.36113,1.36097,1.36103,13
2010.09.29,10:54,1.36106,1.36106,1.36093,1.36100,15
2010.09.29,10:55,1.36102,1.36110,1.36087,1.36091,30
2010.09.29,10:56,1.36093,1.36103,1.36080,1.36103,13
2010.09.29,10:57,1.36100,1.36100,1.36060,1.36061,37
2010.09.29,10:58,1.36057,1.36057,1.36006,1.36026,53
2010.09.29,10:59,1.36028,1.36050,1.36027,1.36030,34
2010.09.29,11:00,1.36028,1.36033,1.36008,1.36030,47
2010.09.29,11:01,1.36028,1.36094,1.36024,1.36080,45
2010.09.29,11:02,1.36078,1.36078,1.36061,1.36063,34
2010.09.29,11:03,1.36066,1.36114,1.36063,1.36107,29
2010.09.29,11:04,1.36110,1.36112,1.36091,1.36103,30
2010.09.29,11:05,1.36100,1.36100,1.36081,1.36093,18
2010.09.29,11:06,1.36096,1.36121,1.36093,1.36102,32
2010.09.29,11:07,1.36103,1.36120,1.36101,1.36107,25
2010.09.29,11:08,1.36110,1.36111,1.36097,1.36110,37
2010.09.29,11:09,1.36108,1.36117,1.36094,1.36100,32
2010.09.29,11:10,1.36104,1.36128,1.36104,1.36120,40
2010.09.29,11:11,1.36118,1.36126,1.36092,1.36120,47
2010.09.29,11:12,1.36124,1.36128,1.36101,1.36117,45
2010.09.29,11:13,1.36115,1.36130,1.36107,1.36130,36
2010.09.29,11:14,1.36132,1.36140,1.36128,1.36129,30
2010.09.29,11:15,1.36131,1.36131,1.36094,1.36099,33
2010.09.29,11:16,1.36096,1.36114,1.36089,1.36111,18
2010.09.29,11:17,1.36115,1.36126,1.36115,1.36120,28
2010.09.29,11:18,1.36123,1.36158,1.36117,1.36150,33
2010.09.29,11:19,1.36146,1.36165,1.36114,1.36160,44
2010.09.29,11:20,1.36156,1.36159,1.36102,1.36102,55
2010.09.29,11:21,1.36096,1.36096,1.35991,1.35991,64
2010.09.29,11:22,1.35993,1.35993,1.35942,1.35967,72
2010.09.29,11:23,1.35970,1.36033,1.35970,1.36033,54
2010.09.29,11:24,1.36026,1.36028,1.36011,1.36024,36
2010.09.29,11:25,1.36023,1.36028,1.36010,1.36011,39
2010.09.29,11:26,1.36008,1.36043,1.36002,1.36043,33
2010.09.29,11:27,1.36044,1.36070,1.36040,1.36067,47
2010.09.29,11:28,1.36065,1.36070,1.36051,1.36070,27
2010.09.29,11:29,1.36066,1.36081,1.36059,1.36078,31
2010.09.29,11:30,1.36080,1.36110,1.36055,1.36059,43
2010.09.29,11:31,1.36057,1.36076,1.36051,1.36074,37
2010.09.29,11:32,1.36068,1.36111,1.36051,1.36110,40
2010.09.29,11:33,1.36113,1.36127,1.36104,1.36113,38
2010.09.29,11:34,1.36118,1.36141,1.36118,1.36140,37
2010.09.29,11:35,1.36137,1.36149,1.36130,1.36135,35
2010.09.29,11:36,1.36131,1.36144,1.36107,1.36113,22
2010.09.29,11:37,1.36110,1.36120,1.36075,1.36087,31
2010.09.29,11:38,1.36090,1.36100,1.36087,1.36095,23
2010.09.29,11:39,1.36101,1.36140,1.36101,1.36133,26
2010.09.29,11:40,1.36131,1.36133,1.36097,1.36102,28
2010.09.29,11:41,1.36103,1.36136,1.36100,1.36136,44
2010.09.29,11:42,1.36133,1.36140,1.36116,1.36116,28
2010.09.29,11:43,1.36114,1.36130,1.36107,1.36116,34
2010.09.29,11:44,1.36113,1.36125,1.36111,1.36121,15
2010.09.29,11:45,1.36115,1.36115,1.36077,1.36080,29
2010.09.29,11:46,1.36077,1.36091,1.36037,1.36037,40
2010.09.29,11:47,1.36038,1.36043,1.36018,1.36030,42
2010.09.29,11:48,1.36031,1.36061,1.36030,1.36054,36
2010.09.29,11:49,1.36051,1.36085,1.36040,1.36085,39
2010.09.29,11:50,1.36088,1.36100,1.36080,1.36100,22
2010.09.29,11:51,1.36097,1.36101,1.36080,1.36096,38
2010.09.29,11:52,1.36093,1.36098,1.36084,1.36087,19
2010.09.29,11:53,1.36085,1.36085,1.36061,1.36070,29
2010.09.29,11:54,1.36073,1.36073,1.36056,1.36067,39
2010.09.29,11:55,1.36064,1.36121,1.36064,1.36111,45
2010.09.29,11:56,1.36107,1.36114,1.36100,1.36100,21
2010.09.29,11:57,1.36102,1.36108,1.36100,1.36100,15
2010.09.29,11:58,1.36103,1.36147,1.36084,1.36090,63
2010.09.29,11:59,1.36093,1.36111,1.36093,1.36101,28
2010.09.29,12:00,1.36102,1.36107,1.36066,1.36066,38
2010.09.29,12:01,1.36064,1.36080,1.36046,1.36058,58
2010.09.29,12:02,1.36055,1.36059,1.36031,1.36031,54
2010.09.29,12:03,1.36034,1.36040,1.36021,1.36036,44
2010.09.29,12:04,1.36037,1.36059,1.36031,1.36059,43
2010.09.29,12:05,1.36057,1.36081,1.36057,1.36057,52
2010.09.29,12:06,1.36060,1.36060,1.36026,1.36029,36
2010.09.29,12:07,1.36033,1.36056,1.36031,1.36038,32
2010.09.29,12:08,1.36037,1.36039,1.36022,1.36023,37
2010.09.29,12:09,1.36026,1.36029,1.36016,1.36029,25
2010.09.29,12:10,1.36030,1.36036,1.36025,1.36031,23
2010.09.29,12:11,1.36027,1.36035,1.36027,1.36030,14
2010.09.29,12:12,1.36032,1.36067,1.36031,1.36067,24
2010.09.29,12:13,1.36070,1.36093,1.36070,1.36081,38
2010.09.29,12:14,1.36082,1.36120,1.36082,1.36105,60
2010.09.29,12:15,1.36107,1.36113,1.36102,1.36112,36
2010.09.29,12:16,1.36110,1.36113,1.36096,1.36110,16
2010.09.29,12:17,1.36116,1.36123,1.36109,1.36112,37
2010.09.29,12:18,1.36111,1.36160,1.36111,1.36160,26
2010.09.29,12:19,1.36162,1.36162,1.36138,1.36148,47
2010.09.29,12:20,1.36153,1.36213,1.36153,1.36195,48
2010.09.29,12:21,1.36199,1.36267,1.36199,1.36261,76
2010.09.29,12:22,1.36260,1.36287,1.36236,1.36236,63
2010.09.29,12:23,1.36238,1.36243,1.36232,1.36235,31
2010.09.29,12:24,1.36236,1.36281,1.36236,1.36273,59
2010.09.29,12:25,1.36272,1.36278,1.36248,1.36249,35
2010.09.29,12:26,1.36246,1.36257,1.36226,1.36243,53
2010.09.29,12:27,1.36245,1.36250,1.36237,1.36237,28
2010.09.29,12:28,1.36238,1.36260,1.36237,1.36260,25
2010.09.29,12:29,1.36257,1.36290,1.36255,1.36290,38
2010.09.29,12:30,1.36286,1.36350,1.36281,1.36330,67
2010.09.29,12:31,1.36327,1.36425,1.36327,1.36403,80
2010.09.29,12:32,1.36401,1.36411,1.36346,1.36349,71
2010.09.29,12:33,1.36342,1.36375,1.36327,1.36371,65
2010.09.29,12:34,1.36374,1.36380,1.36326,1.36331,53
2010.09.29,12:35,1.36335,1.36338,1.36271,1.36275,61
2010.09.29,12:36,1.36276,1.36287,1.36250,1.36259,68
2010.09.29,12:37,1.36264,1.36273,1.36237,1.36247,47
2010.09.29,12:38,1.36250,1.36256,1.36218,1.36256,63
2010.09.29,12:39,1.36254,1.36263,1.36246,1.36255,43
2010.09.29,12:40,1.36254,1.36262,1.36237,1.36258,49
2010.09.29,12:41,1.36257,1.36274,1.36257,1.36268,47
2010.09.29,12:42,1.36269,1.36310,1.36266,1.36268,48
2010.09.29,12:43,1.36271,1.36274,1.36237,1.36256,53
2010.09.29,12:44,1.36251,1.36251,1.36214,1.36216,40
2010.09.29,12:45,1.36220,1.36228,1.36199,1.36199,45
2010.09.29,12:46,1.36196,1.36196,1.36151,1.36179,55
2010.09.29,12:47,1.36176,1.36186,1.36140,1.36147,71
2010.09.29,12:48,1.36152,1.36171,1.36099,1.36099,65
2010.09.29,12:49,1.36097,1.36099,1.36026,1.36099,93
2010.09.29,12:50,1.36098,1.36098,1.36030,1.36064,70
2010.09.29,12:51,1.36063,1.36080,1.36021,1.36027,54
2010.09.29,12:52,1.36029,1.36097,1.36029,1.36091,57
2010.09.29,12:53,1.36092,1.36110,1.36071,1.36099,42
2010.09.29,12:54,1.36103,1.36150,1.36103,1.36131,54
2010.09.29,12:55,1.36130,1.36130,1.36073,1.36084,52
2010.09.29,12:56,1.36087,1.36109,1.36073,1.36109,45
2010.09.29,12:57,1.36106,1.36108,1.36082,1.36103,48
2010.09.29,12:58,1.36107,1.36147,1.36104,1.36134,43
2010.09.29,12:59,1.36131,1.36131,1.36034,1.36038,59
2010.09.29,13:00,1.36036,1.36053,1.35954,1.35990,85
2010.09.29,13:01,1.35992,1.36025,1.35980,1.35994,67
2010.09.29,13:02,1.35999,1.36000,1.35933,1.35940,75
2010.09.29,13:03,1.35937,1.35956,1.35917,1.35921,76
2010.09.29,13:04,1.35920,1.35943,1.35915,1.35926,51
2010.09.29,13:05,1.35923,1.35923,1.35847,1.35867,84
2010.09.29,13:06,1.35866,1.35892,1.35858,1.35867,62
2010.09.29,13:07,1.35870,1.35946,1.35866,1.35943,67
2010.09.29,13:08,1.35944,1.35974,1.35943,1.35967,61
2010.09.29,13:09,1.35963,1.35964,1.35923,1.35925,44
2010.09.29,13:10,1.35929,1.35960,1.35923,1.35924,43
2010.09.29,13:11,1.35926,1.35962,1.35926,1.35962,33
2010.09.29,13:12,1.35965,1.36000,1.35951,1.35951,51
2010.09.29,13:13,1.35947,1.35977,1.35937,1.35970,34
2010.09.29,13:14,1.35972,1.35991,1.35961,1.35987,40
2010.09.29,13:15,1.35990,1.36017,1.35990,1.36017,47
2010.09.29,13:16,1.36014,1.36023,1.35996,1.36023,34
2010.09.29,13:17,1.36022,1.36043,1.35993,1.35993,44
2010.09.29,13:18,1.35987,1.35987,1.35944,1.35966,63
2010.09.29,13:19,1.35967,1.36011,1.35967,1.35968,55
2010.09.29,13:20,1.35966,1.35976,1.35871,1.35871,78
2010.09.29,13:21,1.35875,1.35941,1.35875,1.35908,63
2010.09.29,13:22,1.35913,1.35989,1.35912,1.35980,71
2010.09.29,13:23,1.35981,1.35997,1.35968,1.35970,40
2010.09.29,13:24,1.35969,1.35969,1.35931,1.35947,49
2010.09.29,13:25,1.35944,1.35944,1.35851,1.35862,58
2010.09.29,13:26,1.35863,1.35920,1.35861,1.35910,57
2010.09.29,13:27,1.35907,1.35988,1.35906,1.35957,75
2010.09.29,13:28,1.35960,1.35960,1.35917,1.35920,27
2010.09.29,13:29,1.35924,1.35963,1.35907,1.35963,66
2010.09.29,13:30,1.35965,1.35966,1.35901,1.35910,39
2010.09.29,13:31,1.35912,1.35914,1.35868,1.35868,55
2010.09.29,13:32,1.35861,1.35909,1.35830,1.35906,92
2010.09.29,13:33,1.35907,1.35938,1.35890,1.35902,68
2010.09.29,13:34,1.35901,1.35960,1.35901,1.35935,63
2010.09.29,13:35,1.35932,1.35933,1.35900,1.35930,65
2010.09.29,13:36,1.35928,1.35951,1.35873,1.35874,70
2010.09.29,13:37,1.35879,1.35902,1.35851,1.35870,78
2010.09.29,13:38,1.35875,1.35945,1.35875,1.35940,71
2010.09.29,13:39,1.35943,1.35970,1.35938,1.35956,63
2010.09.29,13:40,1.35955,1.35958,1.35929,1.35929,54
2010.09.29,13:41,1.35927,1.35972,1.35909,1.35961,79
2010.09.29,13:42,1.35962,1.35990,1.35946,1.35968,60
2010.09.29,13:43,1.35964,1.35977,1.35942,1.35953,57
2010.09.29,13:44,1.35955,1.36000,1.35955,1.35998,50
2010.09.29,13:45,1.35996,1.36018,1.35986,1.35995,57
2010.09.29,13:46,1.35994,1.36016,1.35971,1.36008,42
2010.09.29,13:47,1.36005,1.36005,1.35966,1.35970,52
2010.09.29,13:48,1.35971,1.35971,1.35921,1.35945,58
2010.09.29,13:49,1.35947,1.35954,1.35908,1.35912,64
2010.09.29,13:50,1.35914,1.35914,1.35867,1.35871,59
2010.09.29,13:51,1.35872,1.35917,1.35862,1.35868,73
2010.09.29,13:52,1.35866,1.35866,1.35782,1.35852,87
2010.09.29,13:53,1.35851,1.35906,1.35849,1.35900,65
2010.09.29,13:54,1.35901,1.35901,1.35862,1.35878,55
2010.09.29,13:55,1.35875,1.35880,1.35857,1.35868,57
2010.09.29,13:56,1.35870,1.35914,1.35861,1.35914,52
2010.09.29,13:57,1.35913,1.35919,1.35891,1.35909,60
2010.09.29,13:58,1.35908,1.35971,1.35906,1.35970,52
2010.09.29,13:59,1.35966,1.35966,1.35935,1.35947,60
2010.09.29,14:00,1.35948,1.35950,1.35925,1.35941,60
2010.09.29,14:01,1.35942,1.35951,1.35909,1.35950,77
2010.09.29,14:02,1.35947,1.35991,1.35947,1.35977,58
2010.09.29,14:03,1.35979,1.35979,1.35940,1.35951,60
