2011.11.02,11:41,1.37756,1.37815,1.37755,1.37814
2011.11.02,11:42,1.37823,1.37858,1.37812,1.37827
2011.11.02,11:43,1.37825,1.37832,1.37794,1.37802
2011.11.02,11:44,1.378,1.37814,1.3777,1.3777
2011.11.02,11:45,1.37776,1.37778,1.37708,1.37716
2011.11.02,11:46,1.37715,1.37722,1.37671,1.37713
2011.11.02,11:47,1.37712,1.37725,1.37685,1.37718
2011.11.02,11:48,1.37717,1.37765,1.37716,1.37752
2011.11.02,11:49,1.37743,1.37757,1.37692,1.37733
2011.11.02,11:50,1.37733,1.37735,1.37666,1.37704
2011.11.02,11:51,1.37703,1.37723,1.37605,1.37608
2011.11.02,11:52,1.3761,1.37626,1.37504,1.37521
2011.11.02,11:53,1.37522,1.37551,1.37477,1.37514
2011.11.02,11:54,1.37516,1.3757,1.37492,1.37564
2011.11.02,11:55,1.37561,1.37588,1.37524,1.37588
2011.11.02,11:56,1.37588,1.37617,1.37569,1.37591
2011.11.02,11:57,1.37589,1.37595,1.37563,1.37567
2011.11.02,11:58,1.37566,1.37577,1.37548,1.37548
2011.11.02,11:59,1.37544,1.37557,1.37532,1.37554
2011.11.02,12:00,1.37556,1.37559,1.37509,1.37514
2011.11.02,12:01,1.37516,1.37597,1.37515,1.37596
2011.11.02,12:02,1.37597,1.37648,1.37584,1.37648
2011.11.02,12:03,1.37647,1.37658,1.37631,1.37658
2011.11.02,12:04,1.37659,1.37708,1.3764,1.37644
2011.11.02,12:05,1.37644,1.37659,1.37622,1.37657
2011.11.02,12:06,1.37656,1.37691,1.37625,1.37691
2011.11.02,12:07,1.37696,1.37739,1.37688,1.37724
2011.11.02,12:08,1.37723,1.37759,1.37695,1.37757
2011.11.02,12:09,1.37754,1.37762,1.37734,1.37755
2011.11.02,12:10,1.37757,1.37781,1.37743,1.37758
2011.11.02,12:11,1.37762,1.37778,1.37733,1.37772
2011.11.02,12:12,1.37772,1.37823,1.37765,1.3778
2011.11.02,12:13,1.3778,1.37801,1.37778,1.37796
2011.11.02,12:14,1.37795,1.37819,1.37785,1.37785
2011.11.02,12:15,1.37786,1.37786,1.37727,1.37735
2011.11.02,12:16,1.37734,1.37771,1.37734,1.37744
2011.11.02,12:17,1.37743,1.37744,1.37731,1.37744
2011.11.02,12:18,1.37743,1.37743,1.37694,1.37699
2011.11.02,12:19,1.37702,1.37702,1.3762,1.3763
2011.11.02,12:20,1.37631,1.37632,1.37575,1.37575
2011.11.02,12:21,1.37576,1.37611,1.37568,1.37568
2011.11.02,12:22,1.37566,1.376,1.37558,1.37588
2011.11.02,12:23,1.37586,1.37588,1.37574,1.37576
2011.11.02,12:24,1.37576,1.37587,1.37571,1.37578
2011.11.02,12:25,1.37575,1.37636,1.37562,1.37631
2011.11.02,12:26,1.3763,1.37685,1.37626,1.37681
2011.11.02,12:27,1.37681,1.37702,1.37668,1.37692
2011.11.02,12:28,1.37693,1.377,1.37667,1.37699
2011.11.02,12:29,1.37699,1.37719,1.37688,1.37718
2011.11.02,12:30,1.37717,1.37761,1.37704,1.37725
2011.11.02,12:31,1.37722,1.37728,1.37682,1.37688
2011.11.02,12:32,1.37687,1.37687,1.37645,1.37668
2011.11.02,12:33,1.37669,1.37717,1.37662,1.37696
2011.11.02,12:34,1.37696,1.37731,1.37685,1.37716
2011.11.02,12:35,1.37716,1.37745,1.37703,1.37735
2011.11.02,12:36,1.37735,1.37739,1.37657,1.37689
2011.11.02,12:37,1.37689,1.37719,1.37665,1.37719
2011.11.02,12:38,1.37725,1.37748,1.37696,1.37696
2011.11.02,12:39,1.37694,1.37732,1.37688,1.3772
2011.11.02,12:40,1.3772,1.37732,1.37698,1.37707
2011.11.02,12:41,1.37705,1.37731,1.37699,1.37711
2011.11.02,12:42,1.37712,1.37731,1.3769,1.37728
2011.11.02,12:43,1.37731,1.37756,1.37723,1.37729
2011.11.02,12:44,1.3773,1.37759,1.37723,1.37754
2011.11.02,12:45,1.37755,1.37804,1.37755,1.3779
2011.11.02,12:46,1.37789,1.37789,1.37738,1.37742
2011.11.02,12:47,1.37743,1.37758,1.37741,1.37756
2011.11.02,12:48,1.37755,1.37755,1.37696,1.37708
2011.11.02,12:49,1.3771,1.37751,1.37692,1.37732
2011.11.02,12:50,1.37733,1.37741,1.3771,1.3771
2011.11.02,12:51,1.37711,1.37779,1.37711,1.37779
2011.11.02,12:52,1.37778,1.37779,1.37761,1.37778
2011.11.02,12:53,1.37778,1.37779,1.37752,1.37752
2011.11.02,12:54,1.37751,1.37751,1.37711,1.37715
2011.11.02,12:55,1.37716,1.37741,1.37706,1.37736
2011.11.02,12:56,1.37739,1.37742,1.37714,1.37725
2011.11.02,12:57,1.37726,1.37727,1.37686,1.37691
2011.11.02,12:58,1.3769,1.37708,1.37675,1.37705
2011.11.02,12:59,1.37704,1.37716,1.37681,1.37688
2011.11.02,13:00,1.37685,1.37719,1.37682,1.37714
2011.11.02,13:01,1.37714,1.37743,1.37711,1.37735
2011.11.02,13:02,1.37734,1.37748,1.37733,1.37735
2011.11.02,13:03,1.37736,1.37742,1.37725,1.37731
2011.11.02,13:04,1.37733,1.37737,1.377,1.37703
2011.11.02,13:05,1.37703,1.37746,1.37702,1.37746
2011.11.02,13:06,1.37747,1.37785,1.37744,1.37785
2011.11.02,13:07,1.37786,1.3779,1.37769,1.37774
2011.11.02,13:08,1.37775,1.37798,1.37772,1.37772
2011.11.02,13:09,1.37771,1.37771,1.37733,1.37735
2011.11.02,13:10,1.37737,1.37744,1.37709,1.37711
2011.11.02,13:11,1.37712,1.37725,1.37694,1.37707
2011.11.02,13:12,1.37706,1.37715,1.37665,1.37692
2011.11.02,13:13,1.37693,1.37702,1.37635,1.37635
2011.11.02,13:14,1.37635,1.37664,1.37635,1.37641
2011.11.02,13:15,1.37643,1.37686,1.37643,1.37663
2011.11.02,13:16,1.37663,1.3767,1.37647,1.37666
2011.11.02,13:17,1.37668,1.37711,1.3766,1.37711
2011.11.02,13:18,1.37711,1.37713,1.37694,1.37703
2011.11.02,13:19,1.37704,1.37741,1.37703,1.37717
2011.11.02,13:20,1.37718,1.37724,1.377,1.37706
2011.11.02,13:21,1.37706,1.3772,1.37695,1.37699
2011.11.02,13:22,1.377,1.37755,1.37694,1.3775
2011.11.02,13:23,1.37751,1.37771,1.37738,1.3776
2011.11.02,13:24,1.37759,1.37759,1.37734,1.37746
2011.11.02,13:25,1.37745,1.37761,1.37744,1.37759
2011.11.02,13:26,1.37757,1.37774,1.37752,1.37774
2011.11.02,13:27,1.37775,1.37813,1.37764,1.37809
2011.11.02,13:28,1.3781,1.37836,1.37797,1.37807
2011.11.02,13:29,1.37813,1.3783,1.37794,1.37794
2011.11.02,13:30,1.37794,1.37817,1.37785,1.37807
2011.11.02,13:31,1.37809,1.37809,1.37784,1.37794
2011.11.02,13:32,1.37793,1.37799,1.37784,1.37789
2011.11.02,13:33,1.37788,1.37811,1.37782,1.37797
2011.11.02,13:34,1.37797,1.37797,1.37749,1.37776
2011.11.02,13:35,1.37779,1.37831,1.37779,1.37831
2011.11.02,13:36,1.3783,1.3787,1.37829,1.37849
2011.11.02,13:37,1.37852,1.37859,1.37817,1.37831
2011.11.02,13:38,1.3783,1.3783,1.37787,1.37788
2011.11.02,13:39,1.37787,1.37795,1.37745,1.37755
2011.11.02,13:40,1.37757,1.37768,1.37681,1.37681
2011.11.02,13:41,1.37679,1.37695,1.37632,1.37651
2011.11.02,13:42,1.37651,1.37704,1.37649,1.37703
2011.11.02,13:43,1.37702,1.3772,1.37682,1.37717
2011.11.02,13:44,1.37714,1.37742,1.37709,1.37739
2011.11.02,13:45,1.37744,1.3777,1.37734,1.37756
2011.11.02,13:46,1.37756,1.37762,1.37731,1.37732
2011.11.02,13:47,1.37732,1.37739,1.37709,1.37736
2011.11.02,13:48,1.37736,1.37784,1.37736,1.37751
2011.11.02,13:49,1.37753,1.37807,1.37753,1.37794
2011.11.02,13:50,1.37792,1.37806,1.37776,1.37806
2011.11.02,13:51,1.37808,1.37817,1.3778,1.3779
2011.11.02,13:52,1.37795,1.37818,1.37779,1.37779
2011.11.02,13:53,1.37776,1.37798,1.37768,1.37796
2011.11.02,13:54,1.37797,1.3782,1.37797,1.37819
2011.11.02,13:55,1.37818,1.37818,1.37805,1.37811
2011.11.02,13:56,1.37815,1.37832,1.37803,1.37815
2011.11.02,13:57,1.37814,1.37821,1.37759,1.37777
2011.11.02,13:58,1.37775,1.37787,1.37764,1.3778
2011.11.02,13:59,1.37782,1.37788,1.37766,1.37773
2011.11.02,14:00,1.37774,1.37793,1.3777,1.37773
2011.11.02,14:01,1.37773,1.37773,1.37748,1.37758
2011.11.02,14:02,1.37758,1.37777,1.37753,1.37766
2011.11.02,14:03,1.37766,1.37771,1.37758,1.37762
2011.11.02,14:04,1.37762,1.37764,1.37751,1.37757
2011.11.02,14:05,1.37757,1.37792,1.37755,1.37791
2011.11.02,14:06,1.37792,1.37811,1.37783,1.37811
2011.11.02,14:07,1.3781,1.37861,1.3781,1.37858
2011.11.02,14:08,1.37857,1.3796,1.37855,1.37931
2011.11.02,14:09,1.3793,1.37946,1.37921,1.37932
2011.11.02,14:10,1.37933,1.37946,1.37908,1.37918
2011.11.02,14:11,1.37919,1.37929,1.37912,1.37921
2011.11.02,14:12,1.3792,1.37924,1.37881,1.37882
2011.11.02,14:13,1.37885,1.37887,1.37872,1.37875
2011.11.02,14:14,1.37874,1.37888,1.3785,1.3785
2011.11.02,14:15,1.37851,1.37936,1.37845,1.37907
2011.11.02,14:16,1.37908,1.37948,1.37901,1.37947
2011.11.02,14:17,1.37946,1.37969,1.37922,1.37969
2011.11.02,14:18,1.37973,1.37978,1.37903,1.37912
2011.11.02,14:19,1.37911,1.37912,1.37852,1.37886
2011.11.02,14:20,1.37887,1.37908,1.37872,1.37872
2011.11.02,14:21,1.37873,1.37873,1.37838,1.37842
2011.11.02,14:22,1.37843,1.3787,1.37836,1.37845
2011.11.02,14:23,1.37847,1.37878,1.3784,1.37847
2011.11.02,14:24,1.37847,1.37863,1.37821,1.37863
2011.11.02,14:25,1.37859,1.37859,1.37822,1.37849
2011.11.02,14:26,1.37849,1.37867,1.37827,1.37827
2011.11.02,14:27,1.37829,1.37831,1.37763,1.37769
2011.11.02,14:28,1.37768,1.37805,1.37765,1.37794
2011.11.02,14:29,1.37794,1.37868,1.37788,1.37868
2011.11.02,14:30,1.37869,1.37918,1.37832,1.37889
2011.11.02,14:31,1.3789,1.37923,1.37883,1.37894
2011.11.02,14:32,1.37893,1.37907,1.3785,1.3785
2011.11.02,14:33,1.37849,1.37881,1.37845,1.37872
2011.11.02,14:34,1.37871,1.37895,1.37849,1.37891
2011.11.02,14:35,1.37891,1.37891,1.37773,1.37776
2011.11.02,14:36,1.37775,1.37812,1.3777,1.37774
2011.11.02,14:37,1.37773,1.37773,1.37733,1.37733
2011.11.02,14:38,1.37731,1.37755,1.37717,1.37724
2011.11.02,14:39,1.37723,1.3774,1.3771,1.3772
2011.11.02,14:40,1.37719,1.37773,1.37712,1.37771
2011.11.02,14:41,1.37775,1.37819,1.37775,1.37797
2011.11.02,14:42,1.37798,1.37811,1.37766,1.37766
2011.11.02,14:43,1.37764,1.37812,1.37764,1.37795
2011.11.02,14:44,1.37793,1.37821,1.37785,1.37803
2011.11.02,14:45,1.37805,1.37837,1.37803,1.37823
2011.11.02,14:46,1.37823,1.3784,1.37792,1.37824
2011.11.02,14:47,1.37822,1.37837,1.3781,1.37823
2011.11.02,14:48,1.37822,1.37833,1.37777,1.37804
2011.11.02,14:49,1.3781,1.37815,1.37779,1.37782
2011.11.02,14:50,1.37788,1.37839,1.37788,1.37822
2011.11.02,14:51,1.37821,1.37839,1.37813,1.37831
2011.11.02,14:52,1.3783,1.37871,1.3781,1.37871
2011.11.02,14:53,1.37871,1.37913,1.37852,1.37911
2011.11.02,14:54,1.3791,1.37914,1.37863,1.37888
2011.11.02,14:55,1.37889,1.37893,1.37867,1.37876
2011.11.02,14:56,1.37877,1.37901,1.37869,1.37874
2011.11.02,14:57,1.37872,1.37909,1.37867,1.3789
2011.11.02,14:58,1.37889,1.37901,1.3787,1.37874
2011.11.02,14:59,1.37872,1.37876,1.37859,1.37865
2011.11.02,15:00,1.37869,1.3792,1.37867,1.37905
2011.11.02,15:01,1.37906,1.37965,1.37904,1.37965
2011.11.02,15:02,1.37966,1.37971,1.37933,1.37934
2011.11.02,15:03,1.37939,1.38062,1.37927,1.3806
2011.11.02,15:04,1.38058,1.38058,1.38001,1.3801
2011.11.02,15:05,1.38009,1.38162,1.38001,1.38142
2011.11.02,15:06,1.3814,1.38184,1.38129,1.38129
2011.11.02,15:07,1.3813,1.38178,1.38128,1.38128
2011.11.02,15:08,1.38127,1.38195,1.38124,1.38137
2011.11.02,15:09,1.38138,1.38142,1.38084,1.38089
2011.11.02,15:10,1.38089,1.3812,1.38089,1.38116
2011.11.02,15:11,1.38113,1.38114,1.38075,1.3808
2011.11.02,15:12,1.38079,1.38081,1.38048,1.38062
2011.11.02,15:13,1.38061,1.38096,1.38046,1.38083
2011.11.02,15:14,1.38081,1.38113,1.38067,1.38078
2011.11.02,15:15,1.38078,1.38125,1.38038,1.38048
2011.11.02,15:16,1.38049,1.38061,1.37995,1.38
2011.11.02,15:17,1.37999,1.38009,1.37979,1.37979
2011.11.02,15:18,1.37977,1.37977,1.3794,1.37966
2011.11.02,15:19,1.37967,1.3802,1.37955,1.38015
2011.11.02,15:20,1.38014,1.38055,1.38002,1.38015
2011.11.02,15:21,1.38014,1.38018,1.37984,1.38007
2011.11.02,15:22,1.38008,1.3804,1.38006,1.38015
2011.11.02,15:23,1.38018,1.38031,1.3799,1.38024
2011.11.02,15:24,1.38027,1.38038,1.38017,1.38021
2011.11.02,15:25,1.3802,1.38036,1.38012,1.38029
2011.11.02,15:26,1.38029,1.38057,1.38029,1.38038
2011.11.02,15:27,1.38031,1.38078,1.38012,1.38068
2011.11.02,15:28,1.38069,1.38102,1.38069,1.38102
2011.11.02,15:29,1.38103,1.38117,1.38067,1.38106
2011.11.02,15:30,1.38105,1.3814,1.38102,1.38127
2011.11.02,15:31,1.38125,1.38228,1.38122,1.38195
2011.11.02,15:32,1.38193,1.38211,1.38176,1.3821
2011.11.02,15:33,1.38209,1.38214,1.38147,1.38165
2011.11.02,15:34,1.38164,1.38175,1.38132,1.38151
2011.11.02,15:35,1.38149,1.38265,1.38135,1.38261
2011.11.02,15:36,1.38262,1.38262,1.38188,1.3819
2011.11.02,15:37,1.38193,1.38204,1.38154,1.38172
2011.11.02,15:38,1.38175,1.38199,1.38159,1.38183
2011.11.02,15:39,1.38184,1.38186,1.38131,1.38137
2011.11.02,15:40,1.38137,1.38185,1.38129,1.38162
2011.11.02,15:41,1.38161,1.38161,1.38068,1.38103
2011.11.02,15:42,1.38101,1.38109,1.3805,1.38074
2011.11.02,15:43,1.38073,1.38073,1.38001,1.38046
2011.11.02,15:44,1.38046,1.3809,1.38037,1.38062
2011.11.02,15:45,1.3806,1.38086,1.38057,1.38081
2011.11.02,15:46,1.38085,1.38087,1.38043,1.38055
2011.11.02,15:47,1.38054,1.38057,1.38035,1.38036
2011.11.02,15:48,1.38038,1.38066,1.38028,1.38066
2011.11.02,15:49,1.38065,1.38072,1.38041,1.38054
2011.11.02,15:50,1.38058,1.38082,1.38008,1.38008
2011.11.02,15:51,1.38007,1.38049,1.37998,1.38018
2011.11.02,15:52,1.38019,1.3805,1.38009,1.3804
2011.11.02,15:53,1.38039,1.38089,1.38037,1.38054
2011.11.02,15:54,1.3805,1.38079,1.38042,1.38055
2011.11.02,15:55,1.38053,1.38055,1.37998,1.3801
2011.11.02,15:56,1.38012,1.38034,1.38005,1.38018
2011.11.02,15:57,1.38019,1.38051,1.38018,1.38021
2011.11.02,15:58,1.3802,1.38037,1.38003,1.38006
2011.11.02,15:59,1.38007,1.3806,1.37997,1.38052
2011.11.02,16:00,1.38049,1.38109,1.38049,1.38092
2011.11.02,16:01,1.38091,1.38103,1.38042,1.3805
2011.11.02,16:02,1.38055,1.38055,1.37991,1.37994
2011.11.02,16:03,1.37994,1.37994,1.37933,1.37934
2011.11.02,16:04,1.37932,1.37939,1.37818,1.37841
2011.11.02,16:05,1.37839,1.37907,1.37839,1.37896
2011.11.02,16:06,1.37896,1.3791,1.37873,1.37896
2011.11.02,16:07,1.37898,1.37951,1.37898,1.3794
2011.11.02,16:08,1.37938,1.37952,1.37914,1.37942
2011.11.02,16:09,1.37943,1.37988,1.37943,1.37985
2011.11.02,16:10,1.37988,1.3799,1.37959,1.3797
2011.11.02,16:11,1.3797,1.3797,1.37939,1.37967
2011.11.02,16:12,1.37966,1.37976,1.3794,1.37944
2011.11.02,16:13,1.37943,1.3808,1.37927,1.38073
2011.11.02,16:14,1.38072,1.38088,1.38043,1.38047
2011.11.02,16:15,1.38048,1.38052,1.3802,1.3802
2011.11.02,16:16,1.3802,1.38034,1.37966,1.3797
2011.11.02,16:17,1.37977,1.38016,1.37969,1.37972
2011.11.02,16:18,1.3797,1.37981,1.37918,1.37981
2011.11.02,16:19,1.37979,1.38015,1.37967,1.38004
2011.11.02,16:20,1.38008,1.38018,1.37973,1.37997
2011.11.02,16:21,1.37993,1.38,1.37951,1.38
2011.11.02,16:22,1.38001,1.38011,1.3792,1.3792
2011.11.02,16:23,1.37918,1.37934,1.37877,1.37913
2011.11.02,16:24,1.37915,1.37931,1.37899,1.37908
2011.11.02,16:25,1.37909,1.3797,1.37909,1.37943
2011.11.02,16:26,1.37943,1.37943,1.37861,1.37862
2011.11.02,16:27,1.37861,1.37896,1.37861,1.37893
2011.11.02,16:28,1.37891,1.37901,1.37877,1.37898
2011.11.02,16:29,1.37897,1.37939,1.37897,1.37909
2011.11.02,16:30,1.37911,1.37919,1.3783,1.37841
2011.11.02,16:31,1.3784,1.3785,1.37787,1.37801
2011.11.02,16:32,1.37801,1.37835,1.37801,1.3782
2011.11.02,16:33,1.3782,1.3782,1.37752,1.37752
2011.11.02,16:34,1.37752,1.37777,1.37738,1.37777
2011.11.02,16:35,1.37777,1.37792,1.37772,1.3779
2011.11.02,16:36,1.37792,1.37811,1.37782,1.37785
2011.11.02,16:37,1.37782,1.37807,1.37773,1.37805
2011.11.02,16:38,1.37806,1.37843,1.37804,1.3783
2011.11.02,16:39,1.37831,1.3785,1.3781,1.37826
2011.11.02,16:40,1.37825,1.37857,1.37809,1.37809
2011.11.02,16:41,1.37808,1.3781,1.37773,1.37803
2011.11.02,16:42,1.37803,1.37879,1.37803,1.37868
2011.11.02,16:43,1.37869,1.37877,1.37842,1.37861
2011.11.02,16:44,1.37862,1.3788,1.37841,1.37871
2011.11.02,16:45,1.3787,1.37897,1.37852,1.37852
2011.11.02,16:46,1.37857,1.37886,1.37842,1.37886
2011.11.02,16:47,1.37887,1.37891,1.37855,1.37877
2011.11.02,16:48,1.37877,1.37887,1.37842,1.37842
2011.11.02,16:49,1.37844,1.37925,1.37844,1.37924
2011.11.02,16:50,1.37923,1.3799,1.37923,1.37982
2011.11.02,16:51,1.37988,1.37989,1.3793,1.37969
2011.11.02,16:52,1.3797,1.38019,1.3797,1.37989
2011.11.02,16:53,1.3799,1.38006,1.37981,1.37982
2011.11.02,16:54,1.37981,1.38036,1.37981,1.38
2011.11.02,16:55,1.37998,1.38023,1.3799,1.38003
2011.11.02,16:56,1.38007,1.38018,1.37979,1.37994
2011.11.02,16:57,1.37991,1.38032,1.37987,1.38032
2011.11.02,16:58,1.38031,1.38042,1.38027,1.38031
2011.11.02,16:59,1.38031,1.38035,1.38001,1.38007
2011.11.02,17:00,1.38007,1.38108,1.38007,1.38105
2011.11.02,17:01,1.38104,1.38148,1.38089,1.38089
2011.11.02,17:02,1.38089,1.38118,1.38088,1.38108
2011.11.02,17:03,1.38107,1.38155,1.38098,1.38141
2011.11.02,17:04,1.38137,1.38158,1.38114,1.38115
2011.11.02,17:05,1.38114,1.38129,1.38075,1.38129
2011.11.02,17:06,1.38136,1.38202,1.38136,1.38156
2011.11.02,17:07,1.38159,1.38261,1.38159,1.38253
2011.11.02,17:08,1.38249,1.38258,1.38199,1.3821
2011.11.02,17:09,1.38211,1.38227,1.38199,1.38202
2011.11.02,17:10,1.38203,1.38219,1.38187,1.38187
2011.11.02,17:11,1.38187,1.38188,1.38143,1.38145
2011.11.02,17:12,1.38144,1.38144,1.38117,1.38119
2011.11.02,17:13,1.38118,1.3814,1.38117,1.38117
2011.11.02,17:14,1.38116,1.38116,1.38103,1.38104
2011.11.02,17:15,1.38101,1.38101,1.38044,1.38069
2011.11.02,17:16,1.38068,1.38095,1.38062,1.38093
2011.11.02,17:17,1.38094,1.38104,1.3806,1.38096
2011.11.02,17:18,1.38095,1.38115,1.38084,1.38103
2011.11.02,17:19,1.38104,1.38151,1.38098,1.38121
2011.11.02,17:20,1.3812,1.38129,1.38102,1.38124
2011.11.02,17:21,1.38125,1.38134,1.38075,1.38075
2011.11.02,17:22,1.3808,1.38107,1.3808,1.38104
2011.11.02,17:23,1.38104,1.38111,1.38083,1.38087
2011.11.02,17:24,1.38086,1.38137,1.38086,1.3813
2011.11.02,17:25,1.38133,1.38141,1.38085,1.38095
2011.11.02,17:26,1.38096,1.38109,1.38079,1.38107
2011.11.02,17:27,1.3811,1.3811,1.38074,1.38077
2011.11.02,17:28,1.38076,1.38079,1.38055,1.38067
2011.11.02,17:29,1.38068,1.38068,1.3805,1.38057
2011.11.02,17:30,1.38056,1.38097,1.38055,1.38097
2011.11.02,17:31,1.38097,1.38111,1.38086,1.38086
2011.11.02,17:32,1.38087,1.38089,1.38065,1.38087
2011.11.02,17:33,1.38085,1.38098,1.38081,1.38095
2011.11.02,17:34,1.38096,1.38104,1.38084,1.38104
2011.11.02,17:35,1.38109,1.38109,1.3806,1.38075
2011.11.02,17:36,1.38077,1.38083,1.38059,1.38081
2011.11.02,17:37,1.38078,1.38103,1.3807,1.38088
2011.11.02,17:38,1.38084,1.38084,1.38052,1.3806
2011.11.02,17:39,1.38058,1.38081,1.38057,1.38073
2011.11.02,17:40,1.38072,1.38105,1.38071,1.38102
2011.11.02,17:41,1.38101,1.38108,1.38086,1.38086
2011.11.02,17:42,1.38085,1.38089,1.38056,1.38071
2011.11.02,17:43,1.38075,1.38081,1.37999,1.38001
2011.11.02,17:44,1.38003,1.38051,1.37995,1.38049
2011.11.02,17:45,1.38049,1.38049,1.38012,1.38047
2011.11.02,17:46,1.38044,1.38052,1.38025,1.38042
2011.11.02,17:47,1.38043,1.38048,1.38022,1.38028
2011.11.02,17:48,1.38027,1.38051,1.38025,1.38038
2011.11.02,17:49,1.38039,1.3805,1.37994,1.38001
2011.11.02,17:50,1.37999,1.38011,1.37991,1.38002
2011.11.02,17:51,1.38003,1.38011,1.37969,1.37969
2011.11.02,17:52,1.37964,1.3798,1.3794,1.3794
2011.11.02,17:53,1.37942,1.37983,1.37941,1.37983
2011.11.02,17:54,1.37984,1.38018,1.37975,1.3801
2011.11.02,17:55,1.3801,1.38017,1.37987,1.37993
2011.11.02,17:56,1.37994,1.38019,1.37989,1.38012
2011.11.02,17:57,1.3801,1.38039,1.38004,1.38039
2011.11.02,17:58,1.38038,1.38059,1.38033,1.3805
2011.11.02,17:59,1.38052,1.3806,1.37988,1.38011
2011.11.02,18:00,1.38008,1.38015,1.3798,1.3798
2011.11.02,18:01,1.37979,1.3799,1.37943,1.37943
2011.11.02,18:02,1.3794,1.37969,1.3794,1.37966
2011.11.02,18:03,1.37963,1.3797,1.37916,1.37918
2011.11.02,18:04,1.37919,1.37921,1.37898,1.37913
2011.11.02,18:05,1.37913,1.3793,1.37899,1.37899
2011.11.02,18:06,1.37897,1.37922,1.37891,1.37916
2011.11.02,18:07,1.37913,1.37918,1.37874,1.37899
2011.11.02,18:08,1.379,1.379,1.37874,1.37886
2011.11.02,18:09,1.37887,1.37917,1.37885,1.37902
2011.11.02,18:10,1.37905,1.3793,1.37905,1.37915
2011.11.02,18:11,1.37915,1.37929,1.37886,1.37899
2011.11.02,18:12,1.37898,1.37908,1.37894,1.37903
2011.11.02,18:13,1.37917,1.37937,1.37864,1.37866
2011.11.02,18:14,1.37867,1.37885,1.37777,1.37804
2011.11.02,18:15,1.37803,1.37819,1.37759,1.37786
2011.11.02,18:16,1.37787,1.37797,1.37689,1.377
2011.11.02,18:17,1.37703,1.37739,1.37663,1.37675
2011.11.02,18:18,1.37673,1.37708,1.37666,1.37672
2011.11.02,18:19,1.3767,1.37731,1.37662,1.37729
2011.11.02,18:20,1.3773,1.37763,1.3772,1.37757
2011.11.02,18:21,1.37757,1.37759,1.37737,1.37749
2011.11.02,18:22,1.37748,1.3775,1.37717,1.37736
2011.11.02,18:23,1.37738,1.37788,1.37737,1.37787
2011.11.02,18:24,1.37788,1.37792,1.37755,1.37758
2011.11.02,18:25,1.37756,1.37773,1.3775,1.37773
2011.11.02,18:26,1.37775,1.37821,1.37765,1.37777
2011.11.02,18:27,1.37782,1.37802,1.37759,1.3776
2011.11.02,18:28,1.37759,1.37766,1.37737,1.37739
2011.11.02,18:29,1.3774,1.3776,1.37732,1.3776
2011.11.02,18:30,1.37759,1.37825,1.37727,1.37814
2011.11.02,18:31,1.37817,1.37834,1.37785,1.37793
2011.11.02,18:32,1.37795,1.37812,1.37655,1.37734
2011.11.02,18:33,1.37733,1.37764,1.37693,1.37693
2011.11.02,18:34,1.37692,1.37708,1.3762,1.3762
2011.11.02,18:35,1.37618,1.37618,1.37462,1.37462
2011.11.02,18:36,1.37463,1.37574,1.37463,1.37551
2011.11.02,18:37,1.3755,1.37705,1.3755,1.37695
2011.11.02,18:38,1.37698,1.37704,1.37599,1.37627
2011.11.02,18:39,1.37626,1.3771,1.37626,1.37687
2011.11.02,18:40,1.3769,1.37806,1.37688,1.37773
2011.11.02,18:41,1.37772,1.37824,1.37755,1.37792
2011.11.02,18:42,1.37792,1.37792,1.37708,1.37711
2011.11.02,18:43,1.37701,1.37716,1.37674,1.37716
2011.11.02,18:44,1.37713,1.37713,1.37685,1.37702
2011.11.02,18:45,1.37704,1.37706,1.37567,1.37573
2011.11.02,18:46,1.37576,1.37618,1.37564,1.37575
2011.11.02,18:47,1.37574,1.3758,1.37475,1.37475
2011.11.02,18:48,1.37465,1.37508,1.37428,1.37428
2011.11.02,18:49,1.37424,1.37455,1.37385,1.37389
2011.11.02,18:50,1.3739,1.37419,1.37358,1.37418
2011.11.02,18:51,1.37419,1.37452,1.37404,1.37449
2011.11.02,18:52,1.3745,1.37482,1.37423,1.37423
2011.11.02,18:53,1.37415,1.37426,1.37388,1.37392
2011.11.02,18:54,1.37398,1.37453,1.37385,1.37452
2011.11.02,18:55,1.37449,1.37475,1.37444,1.37448
2011.11.02,18:56,1.37446,1.37481,1.37426,1.37473
2011.11.02,18:57,1.37468,1.37484,1.37448,1.37454
2011.11.02,18:58,1.37455,1.37469,1.37361,1.37368
2011.11.02,18:59,1.37376,1.37399,1.3733,1.3733
2011.11.02,19:00,1.3733,1.37384,1.3733,1.37384
2011.11.02,19:01,1.37385,1.37403,1.37275,1.37277
2011.11.02,19:02,1.37276,1.37292,1.37139,1.37272
2011.11.02,19:03,1.37269,1.37269,1.37197,1.37206
2011.11.02,19:04,1.37209,1.37244,1.37169,1.37188
2011.11.02,19:05,1.3719,1.37215,1.37131,1.37196
2011.11.02,19:06,1.37196,1.37294,1.37194,1.37271
2011.11.02,19:07,1.37273,1.37282,1.37239,1.37277
2011.11.02,19:08,1.37274,1.37313,1.37263,1.37278
2011.11.02,19:09,1.37278,1.37287,1.3726,1.37269
2011.11.02,19:10,1.37269,1.37314,1.37261,1.37298
2011.11.02,19:11,1.37296,1.37308,1.37275,1.37297
2011.11.02,19:12,1.37296,1.37297,1.37272,1.37276
